codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
22660,1567,22660 - 1567,333005,2026-01-07 19:52:00,BRENDO SILVA,AVARIA NO PDV,20,0,0,0,v1-backup
22660,1568,22660 - 1568,465005,2026-01-07 19:52:34,BRENDO SILVA,AVARIA NO DEPÓSITO,1034,0,0,0,v1-backup
22648,30918,22648 - 30918,195006,2026-01-07 19:53:16,BRENDO SILVA,AVARIA NA ENTREGA,240,240,0,0,v1-backup
22647,31890,22647 - 31890,723005,2026-01-07 19:53:33,BRENDO SILVA,AVARIA NO PDV,60,0,0,0,v1-backup
14717,15714,14717 - 15714,531360,2026-01-07 21:35:04,RAIMUNDO,AVARIA NA ENTREGA,98,88,0,0,v1-backup
6952,41981,6952 - 41981,393006,2026-01-07 21:38:04,EVANDRO CORREIA,AVARIA NO PDV,170,170,150,0,v1-backup
14463,16717,14463 - 16717,756005,2026-01-07 21:38:24,RAIMUNDO,AVARIA NA ENTREGA,380,290,0,0,v1-backup
14463,16690,14463 - 16690,216363,2026-01-07 21:39:34,RAIMUNDO,AVARIA NA ENTREGA,250,221,0,0,v1-backup
24748,5317,24748 - 5317,372006,2026-01-07 21:40:14,EVANDRO CORREIA,OVOS VENCIDOS,696,0,0,0,v1-backup
24748,5319,24748 - 5319,264006,2026-01-07 21:42:34,EVANDRO CORREIA,AVARIA NA ENTREGA,100,0,0,0,v1-backup
23683,36609,23683 - 36609,204337,2026-01-07 21:45:24,EVANDRO CORREIA,AVARIA DE VIAGEM,30,0,0,0,v1-backup
6952,39496,6952 - 39496,690332,2026-01-07 21:46:34,EVANDRO CORREIA,AVARIA DE VIAGEM,20,0,0,0,v1-backup
23710,23956,23710 - 23956,327338,2026-01-07 21:48:24,EVANDRO CORREIA,AVARIA DE VIAGEM,10,0,0,0,v1-backup
17518,14313,17518 - 14313,834005,2026-01-07 21:54:46,RAIMUNDO,AVARIA NA ENTREGA,174,128,60,0,v1-backup
17518,14264,17518 - 14264,231361,2026-01-07 22:01:15,RAIMUNDO,AVARIA NA ENTREGA,300,209,0,0,v1-backup
17518,14262,17518 - 14262,195361,2026-01-07 22:02:15,RAIMUNDO,AVARIA NA ENTREGA,120,110,0,0,v1-backup
17518,14261,17518 - 14261,102361,2026-01-07 22:02:55,RAIMUNDO,AVARIA NA ENTREGA,300,280,0,0,v1-backup
17518,14263,17518 - 14263,750361,2026-01-07 22:03:45,RAIMUNDO,AVARIA NA ENTREGA,102,85,0,0,v1-backup
19590,10581,19590 - 10581,525002,2026-01-07 22:09:05,RAIMUNDO,AVARIA NA ENTREGA,110,100,30,0,v1-backup
19590,10580,19590 - 10580,441002,2026-01-07 22:09:45,RAIMUNDO,AVARIA NA ENTREGA,240,229,0,0,v1-backup
19590,10532,19590 - 10532,522360,2026-01-07 22:10:25,RAIMUNDO,AVARIA NA ENTREGA,400,333,0,0,v1-backup
19590,10533,19590 - 10533,258360,2026-01-07 22:11:55,RAIMUNDO,AVARIA NA ENTREGA,120,110,0,0,v1-backup
24691,2426,24691 - 2426,141364,2026-01-07 22:16:15,RAIMUNDO,AVARIA NA ENTREGA,182,178,0,0,v1-backup
24691,2427,24691 - 2427,126364,2026-01-07 22:17:15,RAIMUNDO,AVARIA NO PDV,144,130,0,0,v1-backup
14830,16436,14830 - 16436,105350,2026-01-07 22:57:53,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,600,465,0,0,v1-backup
17510,62734,17510 - 62734,189002,2026-01-08 06:39:49,WILKENIA,OVOS PODRES,880,0,0,0,v1-backup
17510,62736,17510 - 62736,132002,2026-01-08 06:40:19,WILKENIA,AVARIA NO PDV,298,0,0,0,v1-backup
17510,62591,17510 - 62591,117360,2026-01-08 06:41:19,WILKENIA,AVARIA NO PDV,830,0,0,0,v1-backup
17510,62735,17510 - 62735,117002,2026-01-08 06:42:09,WILKENIA,AVARIA NA ENTREGA,552,0,0,0,v1-backup
3897,65497,3897 - 65497,213002,2026-01-08 06:43:09,WILKENIA,AVARIA NO PDV,34,0,0,0,v1-backup
3897,65496,3897 - 65496,108002,2026-01-08 06:43:39,WILKENIA,AVARIA NA ENTREGA,300,0,0,0,v1-backup
20370,145758,20370 - 145758,177006,2026-01-08 06:44:26,AFONSO,AVARIA NO PDV,60,0,0,0,v1-backup
16661,149231,16661 - 149231,480006,2026-01-08 08:12:13,GUILHERME,AVARIA NO PDV,350,0,0,0,v1-backup
14465,20236,14465 - 20236,318005,2026-01-08 08:13:35,GUILHERME,AVARIA NO PDV,912,0,210,0,v1-backup
7315,278162,7315 - 278162,201005,2026-01-08 08:15:33,GUILHERME,AVARIA NO PDV,60,60,0,0,v1-backup
7315,278153,7315 - 278153,351005,2026-01-08 08:17:03,GUILHERME,AVARIA NA ENTREGA,460,460,0,0,v1-backup
7315,278155,7315 - 278155,426005,2026-01-08 08:18:55,GUILHERME,AVARIA NO PDV,20,0,0,0,v1-backup
7315,278154,7315 - 278154,507005,2026-01-08 08:22:53,GUILHERME,AVARIA NA ENTREGA,140,140,0,0,v1-backup
7315,278161,7315 - 278161,630005,2026-01-08 08:24:04,GUILHERME,AVARIA NO PDV,62,0,0,0,v1-backup
2291,26180,2291 - 26180,630006,2026-01-08 08:48:12,ALYSON SOUSA,AVARIA NO DEPÓSITO,990,0,0,0,v1-backup
23629,6598,23629 - 6598,471005,2026-01-08 08:58:46,ANDRESSA NEVES,AVARIA NA ENTREGA,600,480,0,0,v1-backup
23629,6596,23629 - 6596,537005,2026-01-08 08:59:56,ANDRESSA NEVES,AVARIA NA ENTREGA,240,180,0,0,v1-backup
23629,6597,23629 - 6597,783005,2026-01-08 09:00:26,ANDRESSA NEVES,AVARIA NA ENTREGA,270,180,0,0,v1-backup
12385,207283,12385 - 207283,159006,2026-01-08 09:04:48,LILIANE LIDINEIDE FREITAS DA SILVA TOMAZ,AVARIA NO PDV,1340,1182,120,0,v1-backup
7316,130453,7316 - 130453,525005,2026-01-08 09:40:42,AMANDA,OVOS PODRES,180,0,0,0,v1-backup
23383,3678,23383 - 3678,366006,2026-01-08 09:41:43,RAMON DE SOUZA JUCA,AVARIA NO PDV,800,660,0,0,v1-backup
21155,27753,21155 - 27753,318006,2026-01-08 09:47:45,JUNIVALDO,AVARIA NA ENTREGA,96,0,0,0,v1-backup
12029,102365,12029 - 102365,450006,2026-01-08 09:48:55,JUNIVALDO,AVARIA NA ENTREGA,236,0,30,0,v1-backup
12029,102363,12029 - 102363,405006,2026-01-08 09:49:12,JUNIVALDO,AVARIA NA ENTREGA,190,0,0,0,v1-backup
12029,102362,12029 - 102362,513006,2026-01-08 09:49:32,JUNIVALDO,AVARIA NA ENTREGA,100,0,0,0,v1-backup
16296,81736,16296 - 81736,498006,2026-01-08 09:52:04,CAMILA LORENA,AVARIA NO PDV,220,208,0,0,v1-backup
16296,81685,16296 - 81685,381002,2026-01-08 09:57:14,CAMILA LORENA,AVARIA NO PDV,300,180,0,0,v1-backup
7316,130456,7316 - 130456,828005,2026-01-08 10:04:00,AMANDA,OVOS VENCIDOS,1060,1060,0,0,v1-backup
7316,130457,7316 - 130457,729005,2026-01-08 10:07:35,AMANDA,AVARIA NO PDV,40,0,0,0,v1-backup
7316,130458,7316 - 130458,588005,2026-01-08 10:08:43,AMANDA,AVARIA NA ENTREGA,638,638,0,0,v1-backup
7316,130459,7316 - 130459,381005,2026-01-08 10:09:07,AMANDA,AVARIA NA ENTREGA,180,180,0,0,v1-backup
7316,130460,7316 - 130460,270005,2026-01-08 10:09:33,AMANDA,AVARIA NA ENTREGA,24,24,0,0,v1-backup
23754,56864,23754 - 56864,2.9e+19,2026-01-08 10:09:46,WESLEY MEDEIROS,AVARIA NO PDV,20,0,0,0,v1-backup
7316,130461,7316 - 130461,573005,2026-01-08 10:09:53,AMANDA,AVARIA NA ENTREGA,466,0,0,0,v1-backup
7316,130462,7316 - 130462,387005,2026-01-08 10:10:08,AMANDA,AVARIA NA ENTREGA,150,0,0,0,v1-backup
7316,130463,7316 - 130463,120005,2026-01-08 10:10:26,AMANDA,AVARIA NA ENTREGA,36,0,0,0,v1-backup
23754,56866,23754 - 56866,02936fb5-4fee-4810-a047-e5762c465c15,2026-01-08 10:16:24,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,110,80,180,0,v1-backup
23754,56868,23754 - 56868,3.64e+19,2026-01-08 10:18:25,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,300,39,0,0,v1-backup
20530,28639,20530 - 28639,471364,2026-01-08 10:26:03,OPERACOES,AVARIA DE VIAGEM,440,0,0,0,v1-backup
17265,32860,17265 - 32860,237365,2026-01-08 10:29:13,OPERACOES,AVARIA DE VIAGEM,550,0,0,0,v1-backup
17266,23857,17266 - 23857,480364,2026-01-08 10:31:33,OPERACOES,AVARIA DE VIAGEM,160,0,0,0,v1-backup
17265,32859,17265 - 32859,660365,2026-01-08 10:33:03,OPERACOES,AVARIA DE VIAGEM,200,0,0,0,v1-backup
17264,94007,17264 - 94007,288364,2026-01-08 10:34:03,OPERACOES,AVARIA DE VIAGEM,930,0,0,0,v1-backup
24391,2672,24391 - 2672,129364,2026-01-08 10:34:35,OPERACOES,AVARIA DE VIAGEM,600,0,0,0,v1-backup
17262,24786,17262 - 24786,135365,2026-01-08 10:35:55,OPERACOES,AVARIA DE VIAGEM,690,0,0,0,v1-backup
17264,93954,17264 - 93954,168363,2026-01-08 10:37:43,OPERACOES,AVARIA DE VIAGEM,80,0,0,0,v1-backup
20699,70412,20699 - 70412,159364,2026-01-08 10:39:03,OPERACOES,AVARIA DE VIAGEM,1260,1260,0,0,v1-backup
20698,50874,20698 - 50874,276363,2026-01-08 10:40:33,OPERACOES,AVARIA DE VIAGEM,1272,1272,0,0,v1-backup
9125,149564,9125 - 149564,807005,2026-01-08 10:41:21,SILDIENY,OVOS VENCIDOS,800,0,0,0,v1-backup
20698,50898,20698 - 50898,165365,2026-01-08 10:41:23,OPERACOES,AVARIA DE VIAGEM,1200,1200,0,0,v1-backup
9125,149560,9125 - 149560,417005,2026-01-08 10:42:11,SILDIENY,OVOS VENCIDOS,360,360,0,0,v1-backup
1281,457249,1281 - 457249,831005,2026-01-08 10:42:19,ROSICLEIA,AVARIA NA ENTREGA,986,720,0,0,v1-backup
24635,11043,24635 - 11043,5adda98e-0e8f-498c-925e-7f12aecbe0e6,2026-01-08 10:42:20,ANTONIO RIBEIRO JUNIOR,AVARIA NO PDV,330,0,0,0,v1-backup
1281,457250,1281 - 457250,231005,2026-01-08 10:42:49,ROSICLEIA,AVARIA NA ENTREGA,136,0,0,0,v1-backup
9125,149563,9125 - 149563,489005,2026-01-08 10:42:51,SILDIENY,AVARIA NA ENTREGA,332,0,0,0,v1-backup
17263,35288,17263 - 35288,198365,2026-01-08 10:43:03,OPERACOES,AVARIA DE VIAGEM,3370,3370,0,0,v1-backup
9125,149562,9125 - 149562,477005,2026-01-08 10:43:51,SILDIENY,OVOS PODRES,210,210,0,0,v1-backup
9125,149561,9125 - 149561,177005,2026-01-08 10:44:51,SILDIENY,OVOS PODRES,800,800,0,0,v1-backup
4487,247351,4487 - 247351,750005,2026-01-08 10:53:41,RODRIGO,AVARIA DE VIAGEM,2580,930,0,0,v1-backup
16297,102942,16297 - 102942,273006,2026-01-08 11:04:26,WALDERLANEA,AVARIA NO PDV,290,131,0,0,v1-backup
23376,5179,23376 - 5179,318006,2026-01-08 11:27:47,ELENILDE,AVARIA NA ENTREGA,60,60,0,0,v1-backup
23376,5178,23376 - 5178,465006,2026-01-08 11:29:44,ELENILDE,AVARIA NA ENTREGA,320,320,0,0,v1-backup
23376,5177,23376 - 5177,219006,2026-01-08 11:30:27,ELENILDE,AVARIA NA ENTREGA,80,80,0,0,v1-backup
17512,37557,17512 - 37557,555005,2026-01-08 11:35:23,IRACI SANTOS,AVARIA NO PDV,80,0,0,0,v1-backup
17512,37556,17512 - 37556,348005,2026-01-08 11:35:53,IRACI SANTOS,AVARIA NO PDV,190,0,0,0,v1-backup
17512,37559,17512 - 37559,258005,2026-01-08 11:36:24,IRACI SANTOS,OVOS PODRES,234,0,0,0,v1-backup
17512,37560,17512 - 37560,423005,2026-01-08 11:37:03,IRACI SANTOS,AVARIA NO PDV,390,0,0,0,v1-backup
17512,37561,17512 - 37561,261005,2026-01-08 11:37:33,IRACI SANTOS,AVARIA NO PDV,380,0,0,0,v1-backup
17512,37562,17512 - 37562,225005,2026-01-08 11:38:03,IRACI SANTOS,AVARIA NO PDV,200,0,0,0,v1-backup
17512,37558,17512 - 37558,117005,2026-01-08 11:38:43,IRACI SANTOS,AVARIA NO PDV,140,0,0,0,v1-backup
17512,37552,17512 - 37552,792005,2026-01-08 11:42:54,IRACI SANTOS,AVARIA NO PDV,520,520,0,0,v1-backup
17512,37554,17512 - 37554,615005,2026-01-08 11:45:56,IRACI SANTOS,AVARIA NA ENTREGA,40,40,0,0,v1-backup
17512,37553,17512 - 37553,126005,2026-01-08 11:47:29,IRACI SANTOS,AVARIA NO PDV,160,160,0,0,v1-backup
23429,8063,23429 - 8063,312006,2026-01-08 11:48:14,MARIA - CE,OVOS VENCIDOS,350,341,0,0,v1-backup
17512,37512,17512 - 37512,300364,2026-01-08 11:48:45,IRACI SANTOS,AVARIA NO PDV,70,0,0,0,v1-backup
17512,37511,17512 - 37511,297364,2026-01-08 11:51:11,IRACI SANTOS,AVARIA NO PDV,408,0,0,0,v1-backup
23429,8062,23429 - 8062,216006,2026-01-08 12:02:29,MARIA - CE,OVOS VENCIDOS,70,70,0,0,v1-backup
17512,37467,17512 - 37467,786360,2026-01-08 12:07:14,IRACI SANTOS,AVARIA NA ENTREGA,140,0,0,0,v1-backup
17512,37464,17512 - 37464,534360,2026-01-08 12:07:44,IRACI SANTOS,AVARIA NA ENTREGA,320,0,0,0,v1-backup
17512,37465,17512 - 37465,105360,2026-01-08 12:08:34,IRACI SANTOS,AVARIA NA ENTREGA,300,0,0,0,v1-backup
23429,8060,23429 - 8060,582005,2026-01-08 12:08:35,MARIA - CE,AVARIA NA ENTREGA,180,120,0,0,v1-backup
17512,37466,17512 - 37466,327360,2026-01-08 12:09:14,IRACI SANTOS,AVARIA NA ENTREGA,60,0,0,0,v1-backup
17512,37468,17512 - 37468,450360,2026-01-08 12:09:44,IRACI SANTOS,AVARIA NO PDV,458,0,0,0,v1-backup
17512,37469,17512 - 37469,321360,2026-01-08 12:10:14,IRACI SANTOS,AVARIA NO PDV,80,0,0,0,v1-backup
17512,37470,17512 - 37470,447360,2026-01-08 12:10:44,IRACI SANTOS,AVARIA NO PDV,30,0,0,0,v1-backup
17512,37515,17512 - 37515,291364,2026-01-08 12:11:48,IRACI SANTOS,AVARIA NO PDV,180,180,0,0,v1-backup
17512,37514,17512 - 37514,294364,2026-01-08 12:12:18,IRACI SANTOS,AVARIA NO PDV,80,80,0,0,v1-backup
8325,34187,8325 - 34187,678005,2026-01-08 12:12:49,DOMINIQUE MARTINS,PROXIMO AO VENCIMENTO,330,0,0,0,v1-backup
#REF!,220159,#REF!,579360,2026-01-08 12:14:03,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,650,650,30,0,v1-backup
23429,8011,23429 - 8011,276364,2026-01-08 12:16:59,MARIA - CE,AVARIA NO DEPÓSITO,80,0,0,0,v1-backup
23429,8010,23429 - 8010,252364,2026-01-08 12:28:48,MARIA - CE,AVARIA NA ENTREGA,210,140,0,0,v1-backup
4856,655828,4856 - 655828,132006,2026-01-08 12:45:36,FRANCISCO ROSCI,AVARIA NA ENTREGA,320,308,0,0,v1-backup
17333,86807,17333 - 86807,795005,2026-01-08 12:46:20,FERNANDO GALDINO,MARCA/TIPO ERRADA,200,200,0,0,v1-backup
19817,113632,19817 - 113632,108006,2026-01-08 12:48:46,FRANCISCO ROSCI,AVARIA NA ENTREGA,610,610,0,0,v1-backup
19817,113633,19817 - 113633,750006,2026-01-08 12:51:06,FRANCISCO ROSCI,AVARIA NA ENTREGA,280,230,0,0,v1-backup
17333,87001,17333 - 87001,186006,2026-01-08 12:51:20,FERNANDO GALDINO,AVARIA NO PDV,600,300,0,0,v1-backup
17333,86999,17333 - 86999,408006,2026-01-08 12:53:30,FERNANDO GALDINO,AVARIA NO PDV,180,135,0,0,v1-backup
17333,87002,17333 - 87002,348006,2026-01-08 12:54:30,FERNANDO GALDINO,AVARIA NO PDV,50,40,0,0,v1-backup
17333,87004,17333 - 87004,180006,2026-01-08 12:55:30,FERNANDO GALDINO,AVARIA NO PDV,10,5,0,0,v1-backup
1288,56041,1288 - 56041,252002,2026-01-08 13:22:40,SILDIENY,AVARIA NO PDV,80,80,0,0,v1-backup
18495,2252,18495 - 2252,102005,2026-01-08 13:22:48,DANIELE,AVARIA NO PDV,160,0,0,0,v1-backup
23376,5175,23376 - 5175,666005,2026-01-08 13:23:25,ELENILDE,AVARIA NA ENTREGA,1180,1,0,0,v1-backup
1288,56043,1288 - 56043,249002,2026-01-08 13:23:38,SILDIENY,AVARIA NO PDV,20,0,0,0,v1-backup
18495,2250,18495 - 2250,276005,2026-01-08 13:23:48,DANIELE,AVARIA NO PDV,60,0,0,0,v1-backup
12030,166660,12030 - 166660,363007,2026-01-08 13:24:26,FLÁVIO,AVARIA NA ENTREGA,1470,1470,0,0,v1-backup
12030,166657,12030 - 166657,300007,2026-01-08 13:24:50,ELENILDE,AVARIA NA ENTREGA,60,60,0,0,v1-backup
15925,32042,15925 - 32042,240007,2026-01-08 13:24:56,AMANDA,AVARIA NO PDV,440,0,0,0,v1-backup
18495,2251,18495 - 2251,732005,2026-01-08 13:25:05,DANIELE,AVARIA NO PDV,120,0,0,0,v1-backup
1288,56028,1288 - 56028,159002,2026-01-08 13:25:12,SILDIENY,OVOS VENCIDOS,478,478,0,0,v1-backup
12030,166658,12030 - 166658,297007,2026-01-08 13:25:22,ELENILDE,AVARIA NA ENTREGA,380,380,0,0,v1-backup
18495,2249,18495 - 2249,393005,2026-01-08 13:25:25,DANIELE,AVARIA NO PDV,140,140,0,0,v1-backup
12030,166659,12030 - 166659,123007,2026-01-08 13:25:53,FLÁVIO,AVARIA NA ENTREGA,1240,1240,0,0,v1-backup
12030,166654,12030 - 166654,120007,2026-01-08 13:26:21,ELENILDE,AVARIA NA ENTREGA,60,60,0,0,v1-backup
1288,56029,1288 - 56029,120002,2026-01-08 13:26:22,SILDIENY,OVOS VENCIDOS,290,290,0,0,v1-backup
15925,31900,15925 - 31900,417360,2026-01-08 13:26:45,AMANDA,AVARIA NA ENTREGA,152,152,0,0,v1-backup
12030,166655,12030 - 166655,810007,2026-01-08 13:26:51,ELENILDE,AVARIA NA ENTREGA,120,120,0,0,v1-backup
1304,22393,1304 - 22393,798005,2026-01-08 13:27:41,DANIELE,AVARIA NA ENTREGA,220,220,0,0,v1-backup
1304,22394,1304 - 22394,153005,2026-01-08 13:28:09,DANIELE,AVARIA NA ENTREGA,400,395,30,0,v1-backup
24137,2577,24137 - 2577,462005,2026-01-08 13:28:48,SILDIENY,AVARIA NO PDV,230,230,0,0,v1-backup
15925,31994,15925 - 31994,147002,2026-01-08 13:28:54,AMANDA,AVARIA NO PDV,200,0,0,0,v1-backup
6676,117993,6676 - 117993,159353,2026-01-08 13:29:25,IRACI SANTOS,AVARIA NA ENTREGA,256,0,0,0,v1-backup
24137,2578,24137 - 2578,648005,2026-01-08 13:29:56,SILDIENY,AVARIA NO PDV,40,40,0,0,v1-backup
24137,2579,24137 - 2579,660005,2026-01-08 13:31:11,SILDIENY,AVARIA NO PDV,60,0,0,0,v1-backup
6676,117996,6676 - 117996,222353,2026-01-08 13:31:37,IRACI SANTOS,AVARIA NO PDV,0,0,750,0,v1-backup
6676,117994,6676 - 117994,225353,2026-01-08 13:33:30,IRACI SANTOS,AVARIA NA ENTREGA,40,0,0,0,v1-backup
6676,118065,6676 - 118065,234360,2026-01-08 13:35:07,IRACI SANTOS,AVARIA NA ENTREGA,514,0,0,0,v1-backup
6676,118163,6676 - 118163,432002,2026-01-08 13:38:31,IRACI SANTOS,AVARIA NO PDV,590,0,0,0,v1-backup
21530,76195,21530 - 76195,120007,2026-01-08 13:39:46,ELIABE LIMA MOURA,AVARIA NA ENTREGA,180,180,0,0,v1-backup
12027,163401,12027 - 163401,249005,2026-01-08 13:40:24,NAZARÉ,AVARIA NO PDV,80,80,0,0,v1-backup
21530,76194,21530 - 76194,600007,2026-01-08 13:40:33,ELIABE LIMA MOURA,AVARIA NA ENTREGA,260,260,0,0,v1-backup
21530,76193,21530 - 76193,210007,2026-01-08 13:41:09,ELIABE LIMA MOURA,AVARIA NA ENTREGA,20,20,0,0,v1-backup
12027,163400,12027 - 163400,498005,2026-01-08 13:41:24,NAZARÉ,AVARIA NO PDV,200,180,0,0,v1-backup
6676,118162,6676 - 118162,474002,2026-01-08 13:42:00,IRACI SANTOS,AVARIA NA ENTREGA,280,280,0,0,v1-backup
20981,9774,20981 - 9774,258006,2026-01-08 13:42:07,ANDRE PEREIRA,AVARIA NA ENTREGA,680,568,0,0,v1-backup
21530,76144,21530 - 76144,420007,2026-01-08 13:42:43,ELIABE LIMA MOURA,AVARIA NA ENTREGA,300,140,0,0,v1-backup
12027,163398,12027 - 163398,501005,2026-01-08 13:43:10,NAZARÉ,AVARIA NO PDV,160,150,0,0,v1-backup
21529,81129,21529 - 81129,123006,2026-01-08 13:44:06,ELIABE LIMA MOURA,AVARIA NA ENTREGA,980,750,0,0,v1-backup
12027,163399,12027 - 163399,504005,2026-01-08 13:44:14,NAZARÉ,AVARIA NO PDV,140,130,0,0,v1-backup
21529,81133,21529 - 81133,300006,2026-01-08 13:44:34,ELIABE LIMA MOURA,AVARIA NA ENTREGA,300,300,0,0,v1-backup
12027,163397,12027 - 163397,699005,2026-01-08 13:45:04,NAZARÉ,AVARIA NO PDV,214,0,0,0,v1-backup
6676,118164,6676 - 118164,477002,2026-01-08 13:45:25,IRACI SANTOS,AVARIA NA ENTREGA,20,0,0,0,v1-backup
21530,76105,21530 - 76105,960006,2026-01-08 13:46:29,ELIABE LIMA MOURA,AVARIA NA ENTREGA,490,350,0,0,v1-backup
2043,18880,2043 - 18880,339345,2026-01-08 13:46:42,IRACI SANTOS,AVARIA NO PDV,374,0,0,0,v1-backup
21530,76106,21530 - 76106,690006,2026-01-08 13:47:05,ELIABE LIMA MOURA,AVARIA NA ENTREGA,280,280,0,0,v1-backup
1280,126722,1280 - 126722,279005,2026-01-08 13:47:06,NAZARÉ,AVARIA NO PDV,840,830,0,0,v1-backup
1280,126721,1280 - 126721,603005,2026-01-08 13:47:54,NAZARÉ,AVARIA NO PDV,400,0,0,0,v1-backup
1280,126719,1280 - 126719,606005,2026-01-08 13:48:44,NAZARÉ,AVARIA NO PDV,100,0,60,0,v1-backup
11642,223874,11642 - 223874,198006,2026-01-08 13:48:47,EMERSON,OVOS PODRES,750,600,0,0,v1-backup
2043,18960,2043 - 18960,201361,2026-01-08 13:49:30,IRACI SANTOS,AVARIA NO PDV,542,0,0,0,v1-backup
1280,126720,1280 - 126720,858005,2026-01-08 13:49:45,NAZARÉ,AVARIA NA ENTREGA,252,0,60,0,v1-backup
2043,19002,2043 - 19002,336005,2026-01-08 13:53:06,IRACI SANTOS,AVARIA NO PDV,350,0,0,0,v1-backup
22912,6662,22912 - 6662,762005,2026-01-08 13:53:19,NAZARÉ,AVARIA NO PDV,240,0,0,0,v1-backup
22912,6663,22912 - 6663,567005,2026-01-08 13:54:10,NAZARÉ,AVARIA NO PDV,50,0,0,0,v1-backup
22912,6661,22912 - 6661,444005,2026-01-08 13:55:14,NAZARÉ,AVARIA NA ENTREGA,220,0,0,0,v1-backup
5008,96115,5008 - 96115,627005,2026-01-08 14:09:42,FLÁVIO,AVARIA DE VIAGEM,400,10,0,0,v1-backup
1290,534510,1290 - 534510,108005,2026-01-08 14:10:48,FLÁVIO,AVARIA DE VIAGEM,1800,0,0,0,v1-backup
1290,534511,1290 - 534511,384005,2026-01-08 14:12:18,FLÁVIO,AVARIA DE VIAGEM,300,10,0,0,v1-backup
22546,792,22546 - 792,180343,2026-01-08 14:13:38,FLÁVIO,AVARIA DE VIAGEM,360,0,0,0,v1-backup
9088,28451,9088 - 28451,660005,2026-01-08 14:24:54,BRUNO GOMES,AVARIA NA ENTREGA,200,196,0,0,v1-backup
9088,28452,9088 - 28452,630005,2026-01-08 14:25:39,BRUNO GOMES,AVARIA NA ENTREGA,6,4,0,0,v1-backup
11023,60241,11023 - 60241,300007,2026-01-08 14:27:25,BRUNO GOMES,AVARIA NA ENTREGA,200,180,0,0,v1-backup
2078,29382,2078 - 29382,390006,2026-01-08 14:29:18,BRUNO GOMES,AVARIA NA ENTREGA,290,234,0,0,v1-backup
15921,17049,15921 - 17049,570007,2026-01-08 14:30:14,BRUNO GOMES,AVARIA NA ENTREGA,280,176,0,0,v1-backup
12860,47744,12860 - 47744,900005,2026-01-08 14:32:00,BRUNO GOMES,AVARIA NA ENTREGA,300,250,0,0,v1-backup
19825,57352,19825 - 57352,540003,2026-01-08 14:33:13,JARDEL ARAUJO,OVOS VENCIDOS,434,0,0,0,v1-backup
2078,29380,2078 - 29380,180005,2026-01-08 14:33:49,BRUNO GOMES,AVARIA NA ENTREGA,866,710,0,0,v1-backup
19825,57354,19825 - 57354,600003,2026-01-08 14:34:43,JARDEL ARAUJO,AVARIA NO PDV,582,0,0,0,v1-backup
4505,58079,4505 - 58079,330007,2026-01-08 14:35:59,BRUNO GOMES,OVOS VENCIDOS,612,0,30,0,v1-backup
19825,57353,19825 - 57353,111003,2026-01-08 14:36:23,JARDEL ARAUJO,AVARIA NO PDV,90,0,30,0,v1-backup
12027,163208,12027 - 163208,165363,2026-01-08 14:54:23,FLÁVIO,AVARIA DE VIAGEM,1760,100,0,0,v1-backup
19609,136934,19609 - 136934,207007,2026-01-08 14:58:23,FLÁVIO,AVARIA DE VIAGEM,200,0,0,0,v1-backup
17030,118203,17030 - 118203,279364,2026-01-08 15:00:53,FLÁVIO,AVARIA DE VIAGEM,450,100,0,0,v1-backup
17030,118202,17030 - 118202,474364,2026-01-08 15:04:43,FLÁVIO,AVARIA DE VIAGEM,240,0,0,0,v1-backup
21155,27645,21155 - 27645,405364,2026-01-08 15:07:23,FLÁVIO,AVARIA DE VIAGEM,1000,100,0,0,v1-backup
17253,151239,17253 - 151239,6.36e+20,2026-01-08 15:07:53,RUBENS ESCOCIO,AVARIA NO DEPÓSITO,4290,3621,30,0,v1-backup
21155,27644,21155 - 27644,441364,2026-01-08 15:10:33,FLÁVIO,AVARIA DE VIAGEM,200,60,0,0,v1-backup
11012,25911,11012 - 25911,180006,2026-01-08 15:10:34,FRANCISCO DANIZETE MACIEL DE SOUSA,OVOS VENCIDOS,260,260,0,0,v1-backup
11608,168468,11608 - 168468,930006,2026-01-08 15:13:01,DANIEL PEREIRA,AVARIA NA ENTREGA,280,180,0,0,v1-backup
11012,25910,11012 - 25910,120006,2026-01-08 15:14:01,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,726,420,30,0,v1-backup
23811,255,23811 - 255,243363,2026-01-08 15:18:33,FLÁVIO,AVARIA DE VIAGEM,200,0,0,0,v1-backup
22702,3961,22702 - 3961,126006,2026-01-08 15:20:06,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,860,600,60,0,v1-backup
22702,3962,22702 - 3962,510006,2026-01-08 15:20:49,FRANCISCO DANIZETE MACIEL DE SOUSA,OVOS VENCIDOS,154,154,0,0,v1-backup
10650,342359,10650 - 342359,780006,2026-01-08 15:22:54,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,1270,520,60,0,v1-backup
