codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
14254,36637,14254 - 36637,9066468,2025-04-17 16:12:38,PAULO NATAN,AVARIA NO PDV,270,166,0,0,v1-backup
12560,230630,12560 - 230630,6994562,2025-04-17 16:22:12,SILDIENY,AVARIA NA ENTREGA,42,0,60,0,v1-backup
12560,230624,12560 - 230624,1300877,2025-04-17 16:24:35,SILDIENY,AVARIA NA ENTREGA,260,260,0,0,v1-backup
12560,230625,12560 - 230625,3111090,2025-04-17 16:27:06,SILDIENY,AVARIA NA ENTREGA,82,82,0,0,v1-backup
12560,230628,12560 - 230628,15119,2025-04-17 16:28:00,SILDIENY,AVARIA NA ENTREGA,40,0,0,0,v1-backup
12560,230627,12560 - 230627,9534999,2025-04-17 16:29:08,SILDIENY,AVARIA NA ENTREGA,20,0,0,0,v1-backup
1283,106024,1283 - 106024,7877659,2025-04-17 17:08:52,CARLOS HENRIQUE,OVOS PODRES,420,0,0,0,v1-backup
1283,106025,1283 - 106025,6519678,2025-04-17 17:09:50,CARLOS HENRIQUE,AVARIA NA ENTREGA,160,150,0,0,v1-backup
12562,55983,12562 - 55983,2305691,2025-04-18 11:38:46,JEAN ARAÚJO,AVARIA NA ENTREGA,810,0,570,0,v1-backup
22182,944,22182 - 944,4779209,2025-04-18 11:40:37,JEAN ARAÚJO,OVOS VENCIDOS,0,0,435,435,v1-backup
22182,945,22182 - 945,7792352,2025-04-18 11:41:26,JEAN ARAÚJO,AVARIA NO PDV,0,0,0,0,v1-backup
664,32210,664 - 32210,4569082,2025-04-18 17:20:04,ANA SELMA,AVARIA NO PDV,320,0,120,0,v1-backup
1079,104569,1079 - 104569,2423867,2025-04-18 17:21:18,ANA SELMA,OVOS VENCIDOS,230,230,0,0,v1-backup
1079,104511,1079 - 104511,1160058,2025-04-18 17:21:44,ANA SELMA,AVARIA NO PDV,248,0,30,0,v1-backup
7736,315118,7736 - 315118,6257813,2025-04-18 17:24:05,ANA SELMA,AVARIA NO PDV,174,0,0,0,v1-backup
2046,14180,2046 - 14180,6000717,2025-04-19 08:58:51,ALESSANDRA,AVARIA NO PDV,40,0,630,0,v1-backup
20506,34133,20506 - 34133,7492395,2025-04-19 09:02:26,ALESSANDRA,OVOS VENCIDOS,0,0,1200,0,v1-backup
20506,34072,20506 - 34072,8823185,2025-04-19 09:04:57,ALESSANDRA,OVOS VENCIDOS,520,0,1320,0,v1-backup
20506,34034,20506 - 34034,2859346,2025-04-19 09:06:43,ALESSANDRA,AVARIA NO PDV,586,0,270,0,v1-backup
17522,65172,17522 - 65172,1029353,2025-04-19 09:10:41,ALESSANDRA,OVOS VENCIDOS,3380,0,0,0,v1-backup
12564,136932,12564 - 136932,5749397,2025-04-19 09:31:00,FABIANE RODRIGUES,AVARIA NO PDV,70,50,0,0,v1-backup
12564,136931,12564 - 136931,9245297,2025-04-19 09:32:08,FABIANE RODRIGUES,OVOS PODRES,90,0,90,0,v1-backup
15748,149082,15748 - 149082,4725035,2025-04-20 10:32:31,MARIA,OVOS PODRES,238,0,60,0,v1-backup
15748,149083,15748 - 149083,1944201,2025-04-20 10:34:42,MARIA,AVARIA NO PDV,80,0,0,0,v1-backup
21377,120769,21377 - 120769,6943037,2025-04-20 10:36:38,MARIA,AVARIA NA ENTREGA,180,80,60,0,v1-backup
15748,149140,15748 - 149140,1417477,2025-04-20 18:48:47,MARIA,AVARIA DE VIAGEM,150,110,0,0,v1-backup
14463,15425,14463 - 15425,731931,2025-04-21 15:51:32,RAIMUNDO,AVARIA NA ENTREGA,522,462,0,0,v1-backup
10567,149656,10567 - 149656,624689,2025-04-21 18:01:43,ALIS AMORIM,AVARIA NA ENTREGA,322,90,120,0,v1-backup
10533,221075,10533 - 221075,331883,2025-04-21 18:05:42,ALIS AMORIM,AVARIA NA ENTREGA,172,107,0,0,v1-backup
10566,106744,10566 - 106744,5773799,2025-04-21 18:11:16,ALIS AMORIM,OVOS MOFADOS,0,0,240,0,v1-backup
10566,106746,10566 - 106746,2853157,2025-04-21 18:13:58,ALIS AMORIM,AVARIA NA ENTREGA,140,240,0,0,v1-backup
10566,106745,10566 - 106745,1780934,2025-04-21 18:16:03,ALIS AMORIM,AVARIA NO PDV,154,180,0,0,v1-backup
10566,106747,10566 - 106747,6397635,2025-04-21 18:16:57,ALIS AMORIM,AVARIA NA ENTREGA,132,0,0,0,v1-backup
2044,14915,2044 - 14915,2210353,2025-04-22 07:43:15,ELENILDE,OVOS MOFADOS,2040,2040,0,0,v1-backup
23376,2861,23376 - 2861,9349289,2025-04-22 07:44:38,ELENILDE,AVARIA NO PDV,470,470,0,0,v1-backup
23376,2864,23376 - 2864,6868452,2025-04-22 07:45:12,ELENILDE,AVARIA NO PDV,220,0,0,0,v1-backup
23376,2863,23376 - 2863,3908893,2025-04-22 07:46:19,ELENILDE,AVARIA NO PDV,200,0,270,0,v1-backup
23376,2862,23376 - 2862,1542244,2025-04-22 07:47:06,ELENILDE,AVARIA NO PDV,180,0,0,0,v1-backup
15925,28787,15925 - 28787,6769371,2025-04-22 07:48:05,ELENILDE,AVARIA NO PDV,164,0,30,0,v1-backup
15925,28788,15925 - 28788,559637,2025-04-22 07:48:35,ELENILDE,AVARIA NO PDV,480,0,0,0,v1-backup
15925,28813,15925 - 28813,4623275,2025-04-22 07:49:06,ELENILDE,AVARIA NO PDV,36,0,0,0,v1-backup
7316,120442,7316 - 120442,1712334,2025-04-22 08:02:20,ELENILDE,AVARIA NA ENTREGA,400,0,1050,0,v1-backup
7316,120387,7316 - 120387,6300775,2025-04-22 08:03:45,ELENILDE,AVARIA NO PDV,20,0,0,0,v1-backup
7316,120386,7316 - 120386,2876860,2025-04-22 08:05:29,ELENILDE,AVARIA NA ENTREGA,540,540,0,0,v1-backup
7316,120388,7316 - 120388,530950,2025-04-22 08:07:07,ELENILDE,AVARIA NO PDV,170,0,60,0,v1-backup
20831,131408,20831 - 131408,4797007,2025-04-22 08:16:17,DHELYANA,AVARIA NA ENTREGA,416,146,150,0,v1-backup
14602,84860,14602 - 84860,5536175,2025-04-22 09:18:24,DIEGO,OVOS PODRES,710,0,1560,0,v1-backup
14602,84861,14602 - 84861,8537372,2025-04-22 09:18:57,DIEGO,AVARIA NO PDV,30,0,0,0,v1-backup
24566,369,24566 - 369,8134835,2025-04-22 09:20:53,DIEGO,AVARIA NO PDV,564,0,0,0,v1-backup
24566,368,24566 - 368,5952087,2025-04-22 09:22:12,DIEGO,AVARIA NA ENTREGA,120,0,0,0,v1-backup
17048,46336,17048 - 46336,6378721,2025-04-22 10:48:24,SANDRA,AVARIA NA ENTREGA,140,120,180,0,v1-backup
21377,120883,21377 - 120883,9318509,2025-04-22 11:51:39,MARIA,OVOS PODRES,214,0,0,0,v1-backup
16363,26964,16363 - 26964,9270281,2025-04-22 12:22:21,JOEL LOBATO,AVARIA DE VIAGEM,2000,1783,0,0,v1-backup
20538,20698,20538 - 20698,2003814,2025-04-22 12:41:02,MARTA,OVOS MOFADOS,0,0,420,0,v1-backup
23525,2058,23525 - 2058,4212769,2025-04-22 13:02:34,AMANDA CRISTINA,AVARIA NO PDV,50,0,300,0,v1-backup
23525,2035,23525 - 2035,3168056,2025-04-22 13:04:29,AMANDA CRISTINA,AVARIA NO PDV,30,0,630,0,v1-backup
23525,2034,23525 - 2034,2119238,2025-04-22 13:05:10,AMANDA CRISTINA,AVARIA NO PDV,80,0,0,0,v1-backup
23525,2036,23525 - 2036,1385428,2025-04-22 13:08:55,AMANDA CRISTINA,AVARIA NO PDV,380,0,0,0,v1-backup
23525,2033,23525 - 2033,8082441,2025-04-22 13:10:35,AMANDA CRISTINA,AVARIA NO PDV,216,0,0,0,v1-backup
23525,2060,23525 - 2060,685967,2025-04-22 13:11:53,AMANDA CRISTINA,AVARIA NO PDV,20,0,0,0,v1-backup
23525,2059,23525 - 2059,7020262,2025-04-22 13:12:37,AMANDA CRISTINA,AVARIA NO PDV,572,0,0,0,v1-backup
17081,24392,17081 - 24392,4969313,2025-04-22 13:36:43,FABIO REDLOG,AVARIA DE VIAGEM,1580,1126,0,0,v1-backup
20189,31325,20189 - 31325,4842594,2025-04-22 13:38:54,ALBA,AVARIA NA ENTREGA,44,0,0,0,v1-backup
20189,31324,20189 - 31324,7464239,2025-04-22 13:41:11,ALBA,AVARIA NA ENTREGA,50,0,60,0,v1-backup
20189,31326,20189 - 31326,1751163,2025-04-22 13:42:45,ALBA,AVARIA NO PDV,60,0,0,0,v1-backup
14463,15437,14463 - 15437,6511577,2025-04-22 15:23:57,RAIMUNDO,AVARIA NA ENTREGA,530,436,0,0,v1-backup
17518,12316,17518 - 12316,1617677,2025-04-22 15:35:04,RAIMUNDO,AVARIA NA ENTREGA,50,40,0,0,v1-backup
17518,12317,17518 - 12317,8658709,2025-04-22 15:35:58,RAIMUNDO,AVARIA NA ENTREGA,240,220,0,0,v1-backup
14717,14669,14717 - 14669,180709,2025-04-22 15:37:13,RAIMUNDO,AVARIA NA ENTREGA,80,71,0,0,v1-backup
14717,14659,14717 - 14659,8798013,2025-04-22 15:38:05,RAIMUNDO,AVARIA NA ENTREGA,80,79,0,0,v1-backup
14717,14660,14717 - 14660,5388157,2025-04-22 15:39:00,RAIMUNDO,AVARIA NA ENTREGA,200,199,0,0,v1-backup
1283,106120,1283 - 106120,5011973,2025-04-22 16:23:08,CARLOS HENRIQUE,OVOS PODRES,60,0,0,0,v1-backup
1283,106119,1283 - 106119,3210291,2025-04-22 16:25:15,CARLOS HENRIQUE,AVARIA NA ENTREGA,380,240,0,0,v1-backup
23661,22041,23661 - 22041,3531837,2025-04-22 16:37:12,EDNELSON MENDONÇA,AVARIA NO PDV,52,0,75,0,v1-backup
1085,81215,1085 - 81215,9359992,2025-04-22 16:39:54,EDNELSON MENDONÇA,AVARIA NO PDV,72,0,192,0,v1-backup
13777,67418,13777 - 67418,3434011,2025-04-22 17:03:54,FABIO REDLOG,AVARIA DE VIAGEM,2020,1800,0,0,v1-backup
19243,97885,19243 - 97885,2225154,2025-04-22 17:04:54,FABIO REDLOG,AVARIA DE VIAGEM,2000,1767,0,0,v1-backup
12569,112650,12569 - 112650,8151198,2025-04-22 17:05:43,FABIO REDLOG,AVARIA DE VIAGEM,1500,1027,0,0,v1-backup
11303,37276,11303 - 37276,1715160,2025-04-22 17:06:23,FABIO REDLOG,AVARIA DE VIAGEM,1750,1560,0,0,v1-backup
24565,350,24565 - 350,6049103,2025-04-22 17:07:11,FABIO REDLOG,AVARIA DE VIAGEM,400,360,0,0,v1-backup
17522,65213,17522 - 65213,2167380,2025-04-22 17:07:54,FABIO REDLOG,AVARIA DE VIAGEM,1600,1440,0,0,v1-backup
19299,29427,19299 - 29427,896065,2025-04-22 17:08:39,FABIO REDLOG,AVARIA DE VIAGEM,1600,1454,0,0,v1-backup
1086,124780,1086 - 124780,2405197,2025-04-22 17:13:20,FABIO REDLOG,AVARIA DE VIAGEM,2000,1873,0,0,v1-backup
20538,20755,20538 - 20755,754060,2025-04-22 17:13:51,MARTA,AVARIA NA ENTREGA,200,0,0,0,v1-backup
665,34836,665 - 34836,9588959,2025-04-22 17:14:05,FABIO REDLOG,AVARIA DE VIAGEM,1270,1044,0,0,v1-backup
6428,54621,6428 - 54621,7356029,2025-04-22 17:14:51,FABIO REDLOG,AVARIA DE VIAGEM,1600,1359,0,0,v1-backup
20538,20751,20538 - 20751,3773008,2025-04-22 17:15:02,MARTA,OVOS MOFADOS,40,0,120,0,v1-backup
24566,413,24566 - 413,4168739,2025-04-22 17:20:44,FABIO REDLOG,AVARIA DE VIAGEM,1810,1440,0,0,v1-backup
5007,140663,5007 - 140663,5700075,2025-04-22 18:36:03,AMANDA CRISTINA,OVOS VENCIDOS,520,0,0,0,v1-backup
12562,55995,12562 - 55995,434976,2025-04-22 19:05:23,JEAN ARAÚJO,OVOS VENCIDOS,780,780,0,0,v1-backup
3765,422607,3765 - 422607,5261365,2025-04-22 19:09:28,JEAN ARAÚJO,AVARIA NO PDV,372,0,0,0,v1-backup
1290,510996,1290 - 510996,5253734,2025-04-22 19:10:55,IRACI SANTOS,AVARIA NO PDV,10,0,0,0,v1-backup
1290,510972,1290 - 510972,5699589,2025-04-22 19:12:00,IRACI SANTOS,AVARIA NO PDV,0,0,1290,0,v1-backup
1290,511004,1290 - 511004,6601834,2025-04-22 19:13:22,IRACI SANTOS,AVARIA NO PDV,140,0,60,0,v1-backup
1290,511005,1290 - 511005,8970545,2025-04-22 19:15:20,IRACI SANTOS,AVARIA NO PDV,0,0,990,0,v1-backup
1290,510998,1290 - 510998,1845286,2025-04-22 19:16:11,IRACI SANTOS,AVARIA NO PDV,150,0,0,0,v1-backup
1290,510974,1290 - 510974,5029832,2025-04-22 19:17:41,IRACI SANTOS,AVARIA NO PDV,680,0,0,0,v1-backup
1290,510975,1290 - 510975,5772746,2025-04-22 19:18:42,IRACI SANTOS,AVARIA NO PDV,60,0,0,0,v1-backup
1290,511003,1290 - 511003,4074954,2025-04-22 19:19:30,IRACI SANTOS,AVARIA NO PDV,40,0,0,0,v1-backup
1290,510976,1290 - 510976,177915,2025-04-22 19:20:06,IRACI SANTOS,AVARIA NO PDV,140,0,0,0,v1-backup
1084,355950,1084 - 355950,1924719,2025-04-22 20:32:46,ANA SELMA,AVARIA NO PDV,284,0,0,0,v1-backup
22929,10288,22929 - 10288,7635480,2025-04-22 21:03:12,MÉRCIO,AVARIA NO PDV,236,0,120,0,v1-backup
22530,23127,22530 - 23127,3230286,2025-04-23 07:53:45,JOICINARA,AVARIA NO PDV,30,0,0,0,v1-backup
22530,23116,22530 - 23116,2947794,2025-04-23 07:55:07,JOICINARA,OVOS VENCIDOS,0,0,420,0,v1-backup
20831,131530,20831 - 131530,5155691,2025-04-23 10:03:58,DHELYANA,AVARIA NA ENTREGA,376,300,120,0,v1-backup
22527,19512,22527 - 19512,5430485,2025-04-23 10:13:03,KARINA,AVARIA NO PDV,210,90,330,0,v1-backup
22860,11673,22860 - 11673,2423351,2025-04-23 10:26:49,ANTONIA LARISSA,OVOS VENCIDOS,0,0,360,0,v1-backup
12735,103792,12735 - 103792,6073899,2025-04-23 10:42:41,ADRIANA LIMA,AVARIA NA ENTREGA,1340,0,0,0,v1-backup
12618,182685,12618 - 182685,5404307,2025-04-23 10:53:38,RICARDO BRITO,OVOS VENCIDOS,80,80,0,0,v1-backup
21600,17130,21600 - 17130,4532576,2025-04-23 10:56:45,ANIELLY,AVARIA NO PDV,100,72,0,0,v1-backup
21600,17131,21600 - 17131,7782217,2025-04-23 10:58:06,ANIELLY,OVOS VENCIDOS,0,0,720,0,v1-backup
21292,29923,21292 - 29923,5689126,2025-04-23 11:23:47,ANDERSON CRUZ,AVARIA NA ENTREGA,230,0,30,0,v1-backup
12735,103888,12735 - 103888,9745952,2025-04-23 11:56:05,ADRIANA LIMA,AVARIA NA ENTREGA,3150,0,0,0,v1-backup
3897,62022,3897 - 62022,8045344,2025-04-23 11:58:06,WILKENIA,OVOS PODRES,160,0,0,0,v1-backup
3897,62020,3897 - 62020,2583302,2025-04-23 12:00:33,WILKENIA,AVARIA NO PDV,496,0,0,0,v1-backup
3897,62019,3897 - 62019,8504175,2025-04-23 12:01:23,WILKENIA,AVARIA NA ENTREGA,488,0,0,0,v1-backup
1280,117164,1280 - 117164,7699685,2025-04-23 15:24:02,NAZARÉ,AVARIA NA ENTREGA,330,330,0,0,v1-backup
1280,117282,1280 - 117282,5037372,2025-04-23 15:24:35,NAZARÉ,AVARIA NO PDV,260,0,0,0,v1-backup
1280,117281,1280 - 117281,2434646,2025-04-23 15:25:36,NAZARÉ,AVARIA NO PDV,150,0,0,0,v1-backup
1280,117318,1280 - 117318,521710,2025-04-23 15:27:08,NAZARÉ,AVARIA NA ENTREGA,160,0,0,0,v1-backup
1280,117280,1280 - 117280,6773613,2025-04-23 15:27:31,NAZARÉ,AVARIA NA ENTREGA,110,0,30,0,v1-backup
1280,117319,1280 - 117319,9111508,2025-04-23 15:27:56,NAZARÉ,AVARIA NA ENTREGA,150,0,0,0,v1-backup
1280,117317,1280 - 117317,3581020,2025-04-23 15:28:22,NAZARÉ,AVARIA NA ENTREGA,80,0,0,0,v1-backup
1302,17296,1302 - 17296,3646218,2025-04-23 15:40:23,YHAGO,AVARIA NA ENTREGA,42,0,0,0,v1-backup
1302,17295,1302 - 17295,5167500,2025-04-23 15:41:28,YHAGO,AVARIA NA ENTREGA,360,360,0,0,v1-backup
1302,17286,1302 - 17286,7221824,2025-04-23 15:42:36,YHAGO,AVARIA NA ENTREGA,110,0,0,0,v1-backup
23467,2808,23467 - 2808,3519398,2025-04-23 15:43:42,YHAGO,OVOS PODRES,0,0,2190,0,v1-backup
23467,2848,23467 - 2848,3401949,2025-04-23 15:44:59,YHAGO,AVARIA NA ENTREGA,102,0,0,0,v1-backup
23467,2837,23467 - 2837,5957815,2025-04-23 15:45:57,YHAGO,AVARIA NA ENTREGA,146,146,0,0,v1-backup
5008,89162,5008 - 89162,1618864,2025-04-23 15:49:52,YHAGO,OVOS PODRES,60,0,0,0,v1-backup
5008,89160,5008 - 89160,9898930,2025-04-23 15:51:05,YHAGO,AVARIA NO PDV,174,0,0,0,v1-backup
5008,89161,5008 - 89161,8824791,2025-04-23 15:52:24,YHAGO,OVOS PODRES,260,260,0,0,v1-backup
12735,103887,12735 - 103887,7227147,2025-04-23 19:09:36,ADRIANA LIMA,AVARIA NA ENTREGA,650,0,30,0,v1-backup
12735,103896,12735 - 103896,6423385,2025-04-23 19:25:15,ADRIANA LIMA,AVARIA NA ENTREGA,270,0,0,0,v1-backup
12735,103952,12735 - 103952,3555582,2025-04-23 21:20:30,ADRIANA LIMA,AVARIA NA ENTREGA,450,0,0,0,v1-backup
12735,103926,12735 - 103926,2515762,2025-04-23 21:26:39,ADRIANA LIMA,AVARIA NA ENTREGA,190,0,0,0,v1-backup
12735,103923,12735 - 103923,869842,2025-04-23 21:51:24,ADRIANA LIMA,AVARIA NA ENTREGA,130,0,0,0,v1-backup
12735,103972,12735 - 103972,9137867,2025-04-24 03:51:23,ADRIANA LIMA,AVARIA NA ENTREGA,1520,0,0,0,v1-backup
12735,104019,12735 - 104019,9197124,2025-04-24 04:04:01,ADRIANA LIMA,AVARIA NA ENTREGA,290,0,0,0,v1-backup
1082,268005,1082 - 268005,3051603,2025-04-24 06:59:50,BRUNO AUGUSTO,AVARIA DE VIAGEM,226,0,210,0,v1-backup
166,1555892,166 - 1555892,8007944,2025-04-24 09:22:51,LEONARDO HENRIQUE,AVARIA NO PDV,80,80,0,0,v1-backup
166,1555893,166 - 1555893,7260260,2025-04-24 09:26:26,LEONARDO HENRIQUE,AVARIA NO PDV,280,280,0,0,v1-backup
12466,157349,12466 - 157349,8850891,2025-04-24 09:49:36,DHELYANA,AVARIA NA ENTREGA,120,0,0,210,v1-backup
12466,157350,12466 - 157350,8300431,2025-04-24 09:50:42,DHELYANA,AVARIA NA ENTREGA,142,0,90,0,v1-backup
21600,17231,21600 - 17231,1514421,2025-04-24 10:02:40,ANIELLY,AVARIA NA ENTREGA,80,53,0,0,v1-backup
23342,1757,23342 - 1757,4184106,2025-04-24 10:30:49,BRUNO AUGUSTO,PROXIMO AO VENCIMENTO,772,772,120,0,v1-backup
12560,230459,12560 - 230459,7128859,2025-04-24 11:21:00,NETTO SALES,AVARIA DE VIAGEM,1360,1360,0,0,v1-backup
23467,2834,23467 - 2834,7137234,2025-04-24 11:32:09,NETTO SALES,AVARIA DE VIAGEM,5728,5500,0,0,v1-backup
12735,104066,12735 - 104066,9133242,2025-04-24 13:10:09,ADRIANA LIMA,AVARIA NA ENTREGA,130,0,0,0,v1-backup
1285,112754,1285 - 112754,3083171,2025-04-24 13:13:06,YHAGO,AVARIA NO PDV,106,0,540,0,v1-backup
12466,157609,12466 - 157609,604836,2025-04-24 13:20:05,DHELYANA,AVARIA NA ENTREGA,170,189,0,0,v1-backup
12466,157608,12466 - 157608,8700616,2025-04-24 13:20:42,DHELYANA,AVARIA NA ENTREGA,20,0,0,0,v1-backup
12466,157610,12466 - 157610,5128947,2025-04-24 13:21:15,DHELYANA,AVARIA NA ENTREGA,90,0,90,0,v1-backup
12735,104112,12735 - 104112,6115213,2025-04-24 13:27:54,ADRIANA LIMA,AVARIA NA ENTREGA,360,0,90,0,v1-backup
1287,106205,1287 - 106205,3030400,2025-04-24 14:54:12,GILERLESON FEQUES,AVARIA NA ENTREGA,160,0,0,0,v1-backup
1287,106204,1287 - 106204,4584943,2025-04-24 14:56:48,GILERLESON FEQUES,AVARIA NA ENTREGA,200,200,0,0,v1-backup
2043,17404,2043 - 17404,3475678,2025-04-24 15:03:09,GILERLESON FEQUES,AVARIA NA ENTREGA,0,0,390,0,v1-backup
24200,20165,24200 - 20165,8019987,2025-04-24 15:05:25,GILERLESON FEQUES,AVARIA NA ENTREGA,404,0,0,0,v1-backup
7315,260939,7315 - 260939,1978441,2025-04-24 15:11:36,NETTO SALES,AVARIA DE VIAGEM,636,600,0,0,v1-backup
17513,53863,17513 - 53863,406262,2025-04-24 15:31:54,NETTO SALES,AVARIA DE VIAGEM,390,300,0,0,v1-backup
17512,33732,17512 - 33732,287830,2025-04-24 15:33:22,NETTO SALES,AVARIA DE VIAGEM,0,0,0,0,v1-backup
12027,148572,12027 - 148572,5474931,2025-04-24 15:34:32,NETTO SALES,AVARIA DE VIAGEM,0,0,0,0,v1-backup
17755,95558,17755 - 95558,9936942,2025-04-24 15:49:20,EDUARDO JOSÉ,OVOS PODRES,0,0,1200,0,v1-backup
6428,54576,6428 - 54576,262330,2025-04-24 16:57:50,JEAN ARAÚJO,AVARIA NO PDV,0,0,0,0,v1-backup
23629,3087,23629 - 3087,5211893,2025-04-24 17:00:06,ANDRESSA NEVES,AVARIA NA ENTREGA,250,93,0,0,v1-backup
23629,3088,23629 - 3088,8702696,2025-04-24 17:00:52,ANDRESSA NEVES,OVOS PODRES,0,0,210,0,v1-backup
17576,16829,17576 - 16829,8651098,2025-04-24 17:02:07,ANDRESSA NEVES,OVOS PODRES,400,0,0,0,v1-backup
17576,16830,17576 - 16830,2097396,2025-04-24 17:02:53,ANDRESSA NEVES,OVOS PODRES,0,0,180,0,v1-backup
17576,16831,17576 - 16831,8417172,2025-04-24 17:04:26,ANDRESSA NEVES,AVARIA NO PDV,240,212,0,0,v1-backup
17081,24285,17081 - 24285,7635568,2025-04-24 20:15:52,WILLIAM DIAS,AVARIA NO PDV,220,0,1620,0,v1-backup
17081,24425,17081 - 24425,8105202,2025-04-24 20:17:11,WILLIAM DIAS,AVARIA NO PDV,52,0,585,0,v1-backup
17081,24518,17081 - 24518,3990146,2025-04-24 20:17:39,WILLIAM DIAS,AVARIA NO PDV,370,0,0,0,v1-backup
19299,29307,19299 - 29307,2869587,2025-04-24 20:18:27,WILLIAM DIAS,AVARIA NO PDV,460,0,720,0,v1-backup
19299,29092,19299 - 29092,1505574,2025-04-24 20:19:20,WILLIAM DIAS,OVOS PODRES,540,0,720,0,v1-backup
19299,29567,19299 - 29567,8672888,2025-04-24 20:19:46,WILLIAM DIAS,AVARIA DE VIAGEM,480,0,0,0,v1-backup
19299,29139,19299 - 29139,4758299,2025-04-24 20:20:12,WILLIAM DIAS,OVOS PODRES,340,0,2340,0,v1-backup
1080,451029,1080 - 451029,9724877,2025-04-24 20:22:53,WILLIAM DIAS,AVARIA NO PDV,214,0,915,0,v1-backup
1080,451045,1080 - 451045,521163,2025-04-24 20:23:34,WILLIAM DIAS,AVARIA NO PDV,140,0,120,0,v1-backup
2190,85544,2190 - 85544,4639321,2025-04-24 20:25:02,WILLIAM DIAS,AVARIA NO PDV,220,0,0,0,v1-backup
2190,85506,2190 - 85506,1461701,2025-04-24 20:28:23,WILLIAM DIAS,OVOS VENCIDOS,460,0,0,0,v1-backup
2190,85624,2190 - 85624,1805984,2025-04-24 20:29:32,WILLIAM DIAS,AVARIA NO PDV,368,0,0,0,v1-backup
2190,85508,2190 - 85508,7259030,2025-04-24 20:30:07,WILLIAM DIAS,AVARIA NO PDV,170,0,165,0,v1-backup
1078,650924,1078 - 650924,4890072,2025-04-24 20:31:00,WILLIAM DIAS,AVARIA NO PDV,70,0,0,0,v1-backup
1078,650781,1078 - 650781,2171828,2025-04-24 20:31:17,WILLIAM DIAS,AVARIA NO PDV,190,0,0,0,v1-backup
10566,106890,10566 - 106890,8449640,2025-04-24 20:47:03,ALIS AMORIM,AVARIA NO PDV,60,0,0,0,v1-backup
10566,106889,10566 - 106889,2046191,2025-04-24 20:49:48,ALIS AMORIM,OVOS PODRES,0,0,330,0,v1-backup
10566,106891,10566 - 106891,622613,2025-04-24 20:52:45,ALIS AMORIM,AVARIA NA ENTREGA,106,240,0,0,v1-backup
10566,106892,10566 - 106892,9706667,2025-04-24 20:55:59,ALIS AMORIM,AVARIA NA ENTREGA,40,0,0,0,v1-backup
10567,149749,10567 - 149749,2966471,2025-04-24 20:57:33,ALIS AMORIM,AVARIA NA ENTREGA,112,0,0,0,v1-backup
10533,221274,10533 - 221274,993736,2025-04-24 21:00:58,ALIS AMORIM,AVARIA NA ENTREGA,150,60,0,0,v1-backup
6676,113791,6676 - 113791,6438867,2025-04-24 21:47:27,DANIELE,AVARIA NA ENTREGA,680,0,0,0,v1-backup
17512,33835,17512 - 33835,7490273,2025-04-24 21:48:42,DANIELE,AVARIA NO PDV,450,0,30,0,v1-backup
17512,33836,17512 - 33836,455281,2025-04-24 21:49:35,DANIELE,AVARIA NO PDV,200,200,0,0,v1-backup
17512,33808,17512 - 33808,5431764,2025-04-24 21:51:45,DANIELE,AVARIA NA ENTREGA,300,300,0,0,v1-backup
23424,362,23424 - 362,6645107,2025-04-24 23:48:46,JOÃO VITOR,OVOS VENCIDOS,284,254,918,88,v1-backup
23424,355,23424 - 355,7872875,2025-04-24 23:50:33,JOÃO VITOR,OVOS VENCIDOS,124,84,780,540,v1-backup
4485,21870,4485 - 21870,144948,2025-04-24 23:51:51,JOÃO VITOR,OVOS VENCIDOS,1816,1726,60,0,v1-backup
23767,4789,23767 - 4789,959209,2025-04-24 23:53:24,JOÃO VITOR,OVOS VENCIDOS,1780,1600,0,0,v1-backup
23767,4860,23767 - 4860,876158,2025-04-24 23:54:25,JOÃO VITOR,OVOS VENCIDOS,3810,3710,0,0,v1-backup
23803,3344,23803 - 3344,3250545,2025-04-24 23:55:34,JOÃO VITOR,OVOS VENCIDOS,740,700,30,0,v1-backup
23803,3415,23803 - 3415,433379,2025-04-24 23:56:50,JOÃO VITOR,OVOS VENCIDOS,580,580,0,0,v1-backup
11207,39381,11207 - 39381,5862949,2025-04-24 23:59:07,JOÃO VITOR,OVOS PODRES,141,69,0,0,v1-backup
11207,39275,11207 - 39275,4984803,2025-04-25 00:00:42,JOÃO VITOR,OVOS PODRES,72,41,300,0,v1-backup
11207,39454,11207 - 39454,9161580,2025-04-25 00:03:16,JOÃO VITOR,OVOS VENCIDOS,1088,894,0,0,v1-backup
17510,56025,17510 - 56025,1970600,2025-04-25 06:43:22,WILKENIA,AVARIA NO PDV,30,0,0,0,v1-backup
17510,56024,17510 - 56024,222212,2025-04-25 06:44:22,WILKENIA,AVARIA NO PDV,90,0,0,0,v1-backup
17510,56023,17510 - 56023,9301610,2025-04-25 06:45:19,WILKENIA,AVARIA NO PDV,140,0,0,0,v1-backup
17510,56030,17510 - 56030,4657923,2025-04-25 06:46:25,WILKENIA,AVARIA NA ENTREGA,418,0,30,0,v1-backup
9456,78607,9456 - 78607,5737083,2025-04-25 07:19:07,CARLOS HENRIQUE,OVOS PODRES,120,0,0,0,v1-backup
