codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
23754,65580,23754 - 65580,3.34e+22,2026-03-18 13:01:28,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,1350,780,6210,0,v1-backup
3141,527995,3141 - 527995,258076,2026-03-18 13:14:11,CAMILA LORENA,AVARIA NO PDV,10,0,0,0,v1-backup
3141,527994,3141 - 527994,309076,2026-03-18 13:16:31,CAMILA LORENA,OVOS MOFADOS,40,0,1590,0,v1-backup
1283,110467,1283 - 110467,450072,2026-03-18 13:19:35,CARLOS HENRIQUE,OVOS PODRES,920,450,0,0,v1-backup
3141,527791,3141 - 527791,462072,2026-03-18 13:20:21,CAMILA LORENA,AVARIA NA ENTREGA,330,330,0,0,v1-backup
1283,110466,1283 - 110466,108072,2026-03-18 13:20:46,CARLOS HENRIQUE,AVARIA NO PDV,650,400,420,0,v1-backup
1283,110465,1283 - 110465,267072,2026-03-18 13:22:18,CARLOS HENRIQUE,AVARIA NO PDV,112,110,0,0,v1-backup
1283,110494,1283 - 110494,567075,2026-03-18 13:24:20,CARLOS HENRIQUE,AVARIA NO PDV,730,490,540,0,v1-backup
1283,110493,1283 - 110493,522075,2026-03-18 13:24:41,CARLOS HENRIQUE,AVARIA NO PDV,22,16,0,0,v1-backup
23710,30856,23710 - 30856,282076,2026-03-18 13:41:22,EVANDRO CORREIA,AVARIA NO DEPÓSITO,320,300,4890,0,v1-backup
1303,18946,1303 - 18946,318075,2026-03-18 13:41:54,GUILHERME,OVOS PODRES,40,0,0,0,v1-backup
5528,169065,5528 - 169065,102075,2026-03-18 13:44:03,GUILHERME,OVOS PODRES,40,40,0,0,v1-backup
5528,169067,5528 - 169067,423075,2026-03-18 13:44:55,GUILHERME,AVARIA NO PDV,20,0,60,0,v1-backup
5528,169068,5528 - 169068,792075,2026-03-18 13:46:16,GUILHERME,OVOS PODRES,260,260,0,0,v1-backup
12029,104621,12029 - 104621,300075,2026-03-18 13:47:53,GUILHERME,OVOS VENCIDOS,0,0,390,0,v1-backup
12029,104619,12029 - 104619,330075,2026-03-18 13:48:55,GUILHERME,AVARIA NO PDV,24,0,0,0,v1-backup
12029,104622,12029 - 104622,816075,2026-03-18 13:50:08,GUILHERME,OVOS VENCIDOS,100,0,0,0,v1-backup
12029,104614,12029 - 104614,822075,2026-03-18 13:51:00,GUILHERME,AVARIA NO PDV,156,0,150,0,v1-backup
12029,104651,12029 - 104651,390076,2026-03-18 13:52:26,GUILHERME,AVARIA NO PDV,140,0,0,0,v1-backup
12029,104650,12029 - 104650,396076,2026-03-18 13:53:55,GUILHERME,OVOS PODRES,80,0,0,0,v1-backup
12029,104640,12029 - 104640,408076,2026-03-18 13:55:03,GUILHERME,OVOS PODRES,170,0,0,0,v1-backup
21155,28995,21155 - 28995,270075,2026-03-18 13:57:20,GUILHERME,AVARIA NO PDV,272,0,120,0,v1-backup
21155,28996,21155 - 28996,174075,2026-03-18 13:57:43,GUILHERME,AVARIA NO PDV,144,144,0,0,v1-backup
14465,20696,14465 - 20696,240075,2026-03-18 13:58:53,GUILHERME,OVOS PODRES,3000,2800,0,0,v1-backup
21547,11983,21547 - 11983,294075,2026-03-18 14:10:37,NATHANAEL CAVALCANTE,AVARIA NA ENTREGA,478,270,450,0,v1-backup
13331,208127,13331 - 208127,384069,2026-03-18 14:23:10,JORSIRLAN,AVARIA NA ENTREGA,500,0,0,0,v1-backup
13331,208126,13331 - 208126,387069,2026-03-18 14:24:10,JORSIRLAN,AVARIA NA ENTREGA,500,0,0,0,v1-backup
13331,208124,13331 - 208124,288069,2026-03-18 14:24:40,JORSIRLAN,AVARIA NA ENTREGA,600,0,0,0,v1-backup
13331,208125,13331 - 208125,420069,2026-03-18 14:25:20,JORSIRLAN,AVARIA NA ENTREGA,400,0,0,0,v1-backup
21971,115472,21971 - 115472,225076,2026-03-18 14:27:10,JORSIRLAN,AVARIA NA ENTREGA,1200,0,0,0,v1-backup
21971,115480,21971 - 115480,246076,2026-03-18 14:27:40,JORSIRLAN,AVARIA NA ENTREGA,10,0,0,0,v1-backup
1698,38453,1698 - 38453,672075,2026-03-18 14:28:03,IRACILDA DA SILVA,AVARIA NO PDV,1230,0,270,0,v1-backup
1698,38325,1698 - 38325,411070,2026-03-18 14:30:03,IRACILDA DA SILVA,AVARIA NO PDV,1230,0,150,0,v1-backup
1698,38321,1698 - 38321,348070,2026-03-18 14:31:43,IRACILDA DA SILVA,AVARIA NO PDV,1310,0,450,0,v1-backup
15938,47740,15938 - 47740,342076,2026-03-18 14:33:53,IRACILDA DA SILVA,AVARIA NO PDV,1020,0,0,0,v1-backup
15938,47699,15938 - 47699,630073,2026-03-18 14:35:23,IRACILDA DA SILVA,AVARIA NO PDV,646,0,420,0,v1-backup
20699,71695,20699 - 71695,516075,2026-03-18 14:40:54,OPERACOES,AVARIA DE VIAGEM,1524,1524,0,0,v1-backup
22530,32836,22530 - 32836,1285a9a1-34b5-4230-b88e-19bd60ed93e7,2026-03-18 15:12:00,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,132,132,0,0,v1-backup
22530,32835,22530 - 32835,2.69e+16,2026-03-18 15:12:56,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,160,160,0,0,v1-backup
22530,32834,22530 - 32834,6.33e+20,2026-03-18 15:13:50,RENAN DE AZEVEDO OLIVEIRA,OVOS VENCIDOS,1960,1960,0,0,v1-backup
17265,33604,17265 - 33604,243075,2026-03-18 15:20:33,OPERACOES,AVARIA DE VIAGEM,700,700,0,0,v1-backup
20699,71657,20699 - 71657,291072,2026-03-18 15:21:23,OPERACOES,AVARIA DE VIAGEM,600,600,0,0,v1-backup
20698,51938,20698 - 51938,501072,2026-03-18 15:22:23,OPERACOES,AVARIA DE VIAGEM,600,600,0,0,v1-backup
14459,14433,14459 - 14433,489072,2026-03-18 15:23:24,ANDRE PEREIRA,AVARIA NO DEPÓSITO,610,500,30,0,v1-backup
17264,95391,17264 - 95391,525072,2026-03-18 15:24:23,OPERACOES,AVARIA DE VIAGEM,5500,5500,0,0,v1-backup
7139,44251,7139 - 44251,477072,2026-03-18 15:28:54,ANDRE PEREIRA,AVARIA NO DEPÓSITO,510,311,0,0,v1-backup
23754,63780,23754 - 63780,309064,2026-03-18 15:47:03,OPERACOES,AVARIA DE VIAGEM,490,0,0,0,v1-backup
17262,25437,17262 - 25437,321071,2026-03-18 15:48:43,OPERACOES,AVARIA DE VIAGEM,400,0,0,0,v1-backup
17262,25397,17262 - 25397,393068,2026-03-18 15:50:33,OPERACOES,AVARIA DE VIAGEM,280,0,0,0,v1-backup
21254,3583,21254 - 3583,192076,2026-03-18 15:56:44,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,550,550,0,0,v1-backup
21254,3580,21254 - 3580,960076,2026-03-18 15:57:05,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,64,0,0,0,v1-backup
21254,3581,21254 - 3581,135076,2026-03-18 15:57:30,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,360,360,0,0,v1-backup
21254,3582,21254 - 3582,510076,2026-03-18 15:58:10,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,60,60,0,0,v1-backup
20546,119385,20546 - 119385,300075,2026-03-18 15:59:50,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,60,60,0,0,v1-backup
20546,119459,20546 - 119459,183076,2026-03-18 16:02:10,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,830,800,0,0,v1-backup
20546,119460,20546 - 119460,240076,2026-03-18 16:03:40,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,510,410,0,0,v1-backup
20546,119461,20546 - 119461,138076,2026-03-18 16:04:03,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,40,0,0,0,v1-backup
24391,3346,24391 - 3346,513069,2026-03-18 16:05:33,OPERACOES,AVARIA DE VIAGEM,200,0,0,0,v1-backup
1960,38160,1960 - 38160,390075,2026-03-18 16:08:03,ALYSON SOUSA,OVOS PODRES,124,0,30,0,v1-backup
14994,592049,14994 - 592049,396075,2026-03-18 16:25:21,NÃO LOCALIZADO,AVARIA DE VIAGEM,150,150,0,0,v1-backup
17271,31283,17271 - 31283,480070,2026-03-18 16:27:51,NÃO LOCALIZADO,AVARIA DE VIAGEM,1400,1400,0,0,v1-backup
21529,86536,21529 - 86536,21529 - 86536,2026-03-18 16:40:57,ELIABE LIMA MOURA,AVARIA NA ENTREGA,240,200,0,0,v1-backup
21529,86537,21529 - 86537,480076,2026-03-18 16:42:12,ELIABE LIMA MOURA,AVARIA NA ENTREGA,660,500,0,0,v1-backup
23525,4706,23525 - 4706,7.17e+21,2026-03-18 16:43:03,SILDIENY,OVOS PODRES,200,200,0,0,v1-backup
21530,81693,21530 - 81693,540076,2026-03-18 16:43:22,ELIABE LIMA MOURA,AVARIA NA ENTREGA,2340,2340,60,0,v1-backup
21530,81692,21530 - 81692,360076,2026-03-18 16:43:42,ELIABE LIMA MOURA,AVARIA NA ENTREGA,1430,1430,0,0,v1-backup
23525,4705,23525 - 4705,9.89e+18,2026-03-18 16:43:44,SILDIENY,OVOS PODRES,180,180,0,0,v1-backup
21547,11987,21547 - 11987,399075,2026-03-18 16:51:40,OPERACOES,AVARIA DE VIAGEM,400,400,0,0,v1-backup
17263,36428,17263 - 36428,111073,2026-03-18 16:53:50,OPERACOES,AVARIA DE VIAGEM,350,350,0,0,v1-backup
1216,34478,1216 - 34478,780070,2026-03-18 16:54:31,ALYSON SOUSA,OVOS PODRES,72,0,0,0,v1-backup
17262,25436,17262 - 25436,639071,2026-03-18 16:55:10,OPERACOES,AVARIA DE VIAGEM,330,330,0,0,v1-backup
15090,46789,15090 - 46789,111076,2026-03-18 17:04:33,ALYSON SOUSA,AVARIA NA ENTREGA,360,210,30,0,v1-backup
17263,36349,17263 - 36349,981068,2026-03-18 17:06:23,OPERACOES,AVARIA DE VIAGEM,170,0,0,0,v1-backup
20699,71556,20699 - 71556,333068,2026-03-18 17:07:03,OPERACOES,AVARIA DE VIAGEM,166,0,0,0,v1-backup
15683,5369,15683 - 5369,105076,2026-03-18 17:09:43,ALYSON SOUSA,AVARIA NO DEPÓSITO,240,240,0,0,v1-backup
15683,5353,15683 - 5353,390071,2026-03-18 17:10:43,ALYSON SOUSA,AVARIA NO DEPÓSITO,466,0,0,0,v1-backup
15683,5359,15683 - 5359,870072,2026-03-18 17:11:38,ALYSON SOUSA,AVARIA NO DEPÓSITO,220,0,0,0,v1-backup
2291,26551,2291 - 26551,330072,2026-03-18 17:14:29,ALYSON SOUSA,AVARIA NO DEPÓSITO,850,0,30,0,v1-backup
20530,29882,20530 - 29882,852068,2026-03-18 17:17:53,OPERACOES,AVARIA DE VIAGEM,116,0,0,0,v1-backup
21852,18913,21852 - 18913,600073,2026-03-18 17:18:47,ALYSON SOUSA,AVARIA NO DEPÓSITO,330,330,210,0,v1-backup
21852,18915,21852 - 18915,900073,2026-03-18 17:20:27,ALYSON SOUSA,AVARIA NO DEPÓSITO,160,0,0,0,v1-backup
23753,25424,23753 - 25424,156065,2026-03-18 17:22:13,OPERACOES,AVARIA DE VIAGEM,80,0,0,0,v1-backup
20698,51791,20698 - 51791,234063,2026-03-18 17:22:53,OPERACOES,AVARIA DE VIAGEM,80,0,0,0,v1-backup
1216,34514,1216 - 34514,240075,2026-03-18 17:23:23,ALYSON SOUSA,AVARIA NA ENTREGA,52,0,0,0,v1-backup
17266,24460,17266 - 24460,870075,2026-03-18 17:23:44,OPERACOES,AVARIA DE VIAGEM,300,0,0,0,v1-backup
17262,25475,17262 - 25475,228075,2026-03-18 17:24:23,OPERACOES,AVARIA DE VIAGEM,100,0,0,0,v1-backup
24391,3408,24391 - 3408,138072,2026-03-18 17:24:53,OPERACOES,AVARIA DE VIAGEM,200,0,0,0,v1-backup
15683,5352,15683 - 5352,570071,2026-03-18 17:25:00,ALYSON SOUSA,OVOS PODRES,460,0,0,0,v1-backup
20530,30018,20530 - 30018,645076,2026-03-18 18:01:43,OPERACOES,AVARIA DE VIAGEM,374,0,0,0,v1-backup
23590,13171,23590 - 13171,165076,2026-03-18 18:40:50,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,20,0,0,0,v1-backup
23590,13172,23590 - 13172,168076,2026-03-18 18:41:12,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,600,600,0,0,v1-backup
15591,47386,15591 - 47386,810075,2026-03-18 19:26:17,JOÃO MARCOS,AVARIA NA ENTREGA,4260,3800,0,0,v1-backup
15591,47385,15591 - 47385,207075,2026-03-18 19:27:37,JOÃO MARCOS,AVARIA NA ENTREGA,720,450,90,0,v1-backup
22912,7343,22912 - 7343,675076,2026-03-18 20:13:41,KAYTH,AVARIA NO PDV,48,0,120,0,v1-backup
22912,7341,22912 - 7341,585076,2026-03-18 20:15:21,KAYTH,AVARIA NO DEPÓSITO,240,240,0,0,v1-backup
22912,7340,22912 - 7340,489076,2026-03-18 20:20:27,KAYTH,AVARIA NO DEPÓSITO,240,0,0,0,v1-backup
22912,7337,22912 - 7337,411076,2026-03-18 20:22:34,KAYTH,OVOS MOFADOS,168,168,0,0,v1-backup
22912,7339,22912 - 7339,333076,2026-03-18 20:25:45,KAYTH,OVOS PODRES,540,0,0,0,v1-backup
22912,7338,22912 - 7338,237076,2026-03-18 20:26:53,KAYTH,OVOS PODRES,160,160,0,0,v1-backup
22912,7342,22912 - 7342,219076,2026-03-18 20:28:15,KAYTH,AVARIA NO PDV,162,0,0,0,v1-backup
22912,7346,22912 - 7346,528076,2026-03-18 20:29:45,KAYTH,AVARIA NO PDV,20,0,0,0,v1-backup
23467,5944,23467 - 5944,660076,2026-03-18 20:31:28,KAYTH,OVOS PODRES,0,0,210,0,v1-backup
23467,5942,23467 - 5942,546076,2026-03-18 20:32:56,KAYTH,AVARIA NO PDV,110,110,0,0,v1-backup
23467,5946,23467 - 5946,462076,2026-03-18 20:34:26,KAYTH,AVARIA NO PDV,20,20,0,0,v1-backup
23467,5952,23467 - 5952,588076,2026-03-18 20:35:28,KAYTH,AVARIA NO PDV,246,0,0,0,v1-backup
23467,5953,23467 - 5953,426076,2026-03-18 20:36:53,KAYTH,AVARIA NO PDV,100,0,0,0,v1-backup
23467,5943,23467 - 5943,312076,2026-03-18 20:37:57,KAYTH,AVARIA NO PDV,64,64,0,0,v1-backup
23467,5945,23467 - 5945,381076,2026-03-18 20:39:41,KAYTH,OVOS MOFADOS,150,150,0,0,v1-backup
216,26236,216 - 26236,228076,2026-03-18 21:16:37,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,590,473,0,0,v1-backup
22007,12232,22007 - 12232,342075,2026-03-18 21:19:24,WELTON OLIVEIRA DOS SANTOS,OVOS PODRES,1550,810,180,0,v1-backup
23986,2208,23986 - 2208,249069,2026-03-18 21:23:52,WELTON OLIVEIRA DOS SANTOS,OVOS PODRES,500,300,0,0,v1-backup
22007,12235,22007 - 12235,309075,2026-03-18 21:25:42,WELTON OLIVEIRA DOS SANTOS,OVOS PODRES,780,580,0,0,v1-backup
25013,988,25013 - 988,354071,2026-03-18 21:46:23,EVANDRO CORREIA,AVARIA NO PDV,346,0,0,0,v1-backup
6952,47538,6952 - 47538,681075,2026-03-18 21:47:23,EVANDRO CORREIA,AVARIA NO PDV,20,0,0,0,v1-backup
6952,47539,6952 - 47539,348075,2026-03-18 21:48:23,EVANDRO CORREIA,AVARIA NO DEPÓSITO,440,420,450,0,v1-backup
23683,45270,23683 - 45270,516076,2026-03-18 21:50:53,EVANDRO CORREIA,AVARIA NO DEPÓSITO,0,0,2940,0,v1-backup
23683,45271,23683 - 45271,387076,2026-03-18 21:54:33,EVANDRO CORREIA,AVARIA NO PDV,120,100,0,0,v1-backup
23683,45140,23683 - 45140,195075,2026-03-18 21:56:13,EVANDRO CORREIA,AVARIA NO DEPÓSITO,240,200,6480,0,v1-backup
23683,45139,23683 - 45139,138075,2026-03-18 21:58:13,EVANDRO CORREIA,AVARIA NO DEPÓSITO,1580,1,0,0,v1-backup
19371,25315,19371 - 25315,528071,2026-03-18 22:24:51,FELIPE MARQUES,AVARIA NA ENTREGA,300,270,0,0,v1-backup
21914,18422,21914 - 18422,348071,2026-03-18 22:26:21,FELIPE MARQUES,AVARIA NA ENTREGA,470,180,0,0,v1-backup
15403,86988,15403 - 86988,267076,2026-03-19 06:30:43,DOMINIQUE MARTINS,AVARIA NA ENTREGA,320,0,120,0,v1-backup
21377,130435,21377 - 130435,306075,2026-03-19 07:26:47,MARIA,OVOS PODRES,12,0,0,0,v1-backup
21377,130453,21377 - 130453,438075,2026-03-19 07:27:15,MARIA,AVARIA NO PDV,36,0,0,0,v1-backup
21377,130452,21377 - 130452,705075,2026-03-19 07:27:38,MARIA,AVARIA NA ENTREGA,62,0,150,0,v1-backup
21377,130447,21377 - 130447,714075,2026-03-19 07:28:02,MARIA,OVOS PODRES,480,0,0,0,v1-backup
13515,1244691,13515 - 1244691,828068,2026-03-19 08:01:09,LUIZ RICARDO SILVA DE ARAUJO,OVOS PODRES,13670,0,1860,0,v1-backup
15550,62794,15550 - 62794,210075,2026-03-19 08:52:28,SAOUSA RENATO,AVARIA NO DEPÓSITO,20,0,0,0,v1-backup
15550,62792,15550 - 62792,255075,2026-03-19 08:54:38,SAOUSA RENATO,AVARIA NO DEPÓSITO,164,0,0,0,v1-backup
15550,62804,15550 - 62804,630075,2026-03-19 08:58:29,SAOUSA RENATO,AVARIA NO DEPÓSITO,64,0,0,0,v1-backup
16297,105542,16297 - 105542,582070,2026-03-19 09:01:03,WALDERLANEA,AVARIA NO PDV,1400,600,0,0,v1-backup
11642,228516,11642 - 228516,147073,2026-03-19 09:35:51,EMERSON,OVOS PODRES,1400,1030,840,0,v1-backup
13331,208384,13331 - 208384,213071,2026-03-19 10:00:43,JORSIRLAN,AVARIA NA ENTREGA,460,0,0,0,v1-backup
23376,5753,23376 - 5753,552076,2026-03-19 10:23:24,ELENILDE,AVARIA NA ENTREGA,134,0,180,0,v1-backup
23376,5750,23376 - 5750,339076,2026-03-19 10:24:20,ELENILDE,AVARIA NA ENTREGA,810,810,0,0,v1-backup
23376,5754,23376 - 5754,549076,2026-03-19 10:25:26,ELENILDE,AVARIA NA ENTREGA,66,0,0,0,v1-backup
23376,5749,23376 - 5749,423076,2026-03-19 10:27:05,ELENILDE,AVARIA NA ENTREGA,1140,1140,0,0,v1-backup
12030,170173,12030 - 170173,360076,2026-03-19 10:28:37,ELENILDE,AVARIA NO PDV,40,0,0,0,v1-backup
12030,170160,12030 - 170160,579076,2026-03-19 10:30:55,ELENILDE,OVOS PODRES,1040,1040,0,0,v1-backup
12030,170174,12030 - 170174,678076,2026-03-19 10:36:14,ELENILDE,AVARIA NO PDV,60,0,0,0,v1-backup
12030,170175,12030 - 170175,525076,2026-03-19 10:38:18,ELENILDE,AVARIA NO PDV,180,0,0,0,v1-backup
12564,144674,12564 - 144674,231075,2026-03-19 10:39:16,FABIANE RODRIGUES,OVOS PODRES,120,0,60,0,v1-backup
12030,170177,12030 - 170177,465076,2026-03-19 10:39:43,ELENILDE,AVARIA NO PDV,40,0,0,0,v1-backup
21547,11923,21547 - 11923,747068,2026-03-19 10:43:04,NATHANAEL CAVALCANTE,AVARIA NO DEPÓSITO,0,0,1770,0,v1-backup
12030,170159,12030 - 170159,504076,2026-03-19 10:43:31,ELENILDE,OVOS PODRES,1360,1360,0,0,v1-backup
14967,185215,14967 - 185215,489057,2026-03-19 10:44:19,NÃO LOCALIZADO,AVARIA NA ENTREGA,420,420,0,0,v1-backup
12734,94777,12734 - 94777,246070,2026-03-19 10:53:37,NÃO LOCALIZADO,AVARIA NO DEPÓSITO,480,480,0,0,v1-backup
12733,174991,12733 - 174991,354069,2026-03-19 11:05:47,NÃO LOCALIZADO,OVOS PODRES,3300,3300,0,0,v1-backup
14254,42454,14254 - 42454,129073,2026-03-19 11:11:21,PAULO NATAN,AVARIA NA ENTREGA,494,270,0,0,v1-backup
14254,42492,14254 - 42492,450076,2026-03-19 11:13:21,PAULO NATAN,AVARIA NO PDV,402,200,30,0,v1-backup
14254,42453,14254 - 42453,870073,2026-03-19 11:14:31,PAULO NATAN,AVARIA NO PDV,240,0,0,0,v1-backup
12789,90240,12789 - 90240,447064,2026-03-19 11:20:17,NÃO LOCALIZADO,AVARIA DE VIAGEM,160,160,0,0,v1-backup
15014,173779,15014 - 173779,648061,2026-03-19 11:23:37,NÃO LOCALIZADO,AVARIA NA ENTREGA,1550,1550,0,0,v1-backup
24635,11491,24635 - 11491,231076,2026-03-19 11:23:55,ANTONIO RIBEIRO JUNIOR,OVOS PODRES,570,0,0,0,v1-backup
15018,91006,15018 - 91006,207063,2026-03-19 11:26:07,NÃO LOCALIZADO,AVARIA NA ENTREGA,30,30,0,0,v1-backup
165,1465751,165 - 1465751,351072,2026-03-19 11:43:48,DOUGLAS SAVIO OLIVEIRA SA SILVA,AVARIA NO PDV,820,820,1110,0,v1-backup
165,1465580,165 - 1465580,633071,2026-03-19 11:46:58,DOUGLAS SAVIO OLIVEIRA SA SILVA,OVOS VENCIDOS,1080,0,0,0,v1-backup
6676,119160,6676 - 119160,240076,2026-03-19 12:04:12,IRACI SANTOS,AVARIA NO PDV,170,0,120,0,v1-backup
6676,119155,6676 - 119155,294076,2026-03-19 12:04:47,IRACI SANTOS,AVARIA NO PDV,140,0,0,0,v1-backup
6676,119156,6676 - 119156,600076,2026-03-19 12:05:22,IRACI SANTOS,AVARIA NO PDV,30,0,120,0,v1-backup
6676,119161,6676 - 119161,654076,2026-03-19 12:05:52,IRACI SANTOS,AVARIA NO PDV,170,0,120,0,v1-backup
6676,119152,6676 - 119152,597076,2026-03-19 12:07:34,IRACI SANTOS,OVOS PODRES,440,440,0,0,v1-backup
6676,119153,6676 - 119153,315076,2026-03-19 12:08:42,IRACI SANTOS,AVARIA NO PDV,260,0,0,0,v1-backup
14715,16353,14715 - 16353,234076,2026-03-19 12:11:11,SILDIENY,AVARIA NO PDV,320,320,0,0,v1-backup
14715,16354,14715 - 16354,324076,2026-03-19 12:11:51,SILDIENY,AVARIA NO PDV,258,0,60,0,v1-backup
7316,133251,7316 - 133251,843075,2026-03-19 12:19:34,AMANDA,OVOS PODRES,520,0,0,0,v1-backup
1287,117723,1287 - 117723,150073,2026-03-19 12:19:59,AMANDA,AVARIA NA ENTREGA,50,0,300,0,v1-backup
1287,117721,1287 - 117721,690073,2026-03-19 12:20:15,AMANDA,AVARIA NA ENTREGA,178,0,0,0,v1-backup
1287,117722,1287 - 117722,117073,2026-03-19 12:21:08,AMANDA,AVARIA NA ENTREGA,46,0,0,0,v1-backup
1697,109284,1697 - 109284,420076,2026-03-19 12:35:07,MARIA IRANEIDE,AVARIA NA ENTREGA,1148,0,0,0,v1-backup
24635,11508,24635 - 11508,6.59e+19,2026-03-19 12:39:08,ANTONIO RIBEIRO JUNIOR,OVOS PODRES,720,0,0,0,v1-backup
22546,5134,22546 - 5134,627076,2026-03-19 13:07:42,RAYARA OLIVEIRA,AVARIA NA ENTREGA,40,0,0,0,v1-backup
22546,5141,22546 - 5141,477076,2026-03-19 13:08:13,RAYARA OLIVEIRA,AVARIA NA ENTREGA,160,160,0,0,v1-backup
22546,5140,22546 - 5140,255076,2026-03-19 13:08:46,RAYARA OLIVEIRA,AVARIA NO PDV,80,80,0,0,v1-backup
23682,21637,23682 - 21637,861075,2026-03-19 13:16:12,MÉRCIO,AVARIA NO PDV,80,0,0,0,v1-backup
23682,21638,23682 - 21638,150075,2026-03-19 13:17:01,MÉRCIO,AVARIA NO PDV,0,0,1020,0,v1-backup
13777,70431,13777 - 70431,642064,2026-03-19 13:41:59,FERNANDO,OVOS PODRES,20,0,60,0,v1-backup
13777,70472,13777 - 70472,198071,2026-03-19 13:43:59,FERNANDO,AVARIA NO PDV,54,0,30,0,v1-backup
13777,70471,13777 - 70471,606071,2026-03-19 13:44:39,FERNANDO,OVOS PODRES,270,0,0,0,v1-backup
20207,93721,20207 - 93721,294071,2026-03-19 13:46:09,FERNANDO,OVOS PODRES,20,0,0,0,v1-backup
20207,93720,20207 - 93720,576071,2026-03-19 13:46:59,FERNANDO,OVOS PODRES,420,0,30,0,v1-backup
20207,93614,20207 - 93614,894068,2026-03-19 13:47:39,FERNANDO,OVOS PODRES,70,0,60,0,v1-backup
20207,93722,20207 - 93722,264071,2026-03-19 13:48:39,FERNANDO,AVARIA NO PDV,36,0,0,0,v1-backup
20207,93723,20207 - 93723,519071,2026-03-19 13:49:29,FERNANDO,AVARIA NO PDV,24,0,0,0,v1-backup
13777,70493,13777 - 70493,684076,2026-03-19 14:12:38,FERNANDO,AVARIA NO PDV,46,0,0,0,v1-backup
6950,103371,6950 - 103371,867075,2026-03-19 14:17:39,LEONARDO JOSÉ,AVARIA NO PDV,0,0,1800,0,v1-backup
6950,103394,6950 - 103394,759075,2026-03-19 14:19:59,LEONARDO JOSÉ,AVARIA NO PDV,60,0,0,0,v1-backup
22662,3536,22662 - 3536,606076,2026-03-19 14:21:59,LEONARDO JOSÉ,AVARIA NO PDV,80,0,0,0,v1-backup
12553,104504,12553 - 104504,468070,2026-03-19 14:45:14,PAULO FERNANDO SILVA,AVARIA NO PDV,120,0,0,0,v1-backup
12466,167158,12466 - 167158,444064,2026-03-19 14:58:59,RENAN,AVARIA NO DEPÓSITO,2342,0,360,0,v1-backup
19578,5621,19578 - 5621,342069,2026-03-19 15:13:23,RENAN,AVARIA NO PDV,182,0,75,0,v1-backup
664,34798,664 - 34798,318069,2026-03-19 15:15:24,RENAN,AVARIA NO PDV,460,0,120,0,v1-backup
23360,44066,23360 - 44066,327069,2026-03-19 15:20:43,RENAN,AVARIA NO PDV,0,0,300,0,v1-backup
17522,80831,17522 - 80831,795075,2026-03-19 15:23:33,RENAN,AVARIA NO PDV,468,0,150,0,v1-backup
23111,10154,23111 - 10154,9.03e+19,2026-03-19 15:28:30,RUBENS ESCOCIO,AVARIA NO PDV,912,794,540,0,v1-backup
12569,120282,12569 - 120282,906068,2026-03-19 15:34:16,FERNANDO,OVOS PODRES,20,0,0,0,v1-backup
12617,53031,12617 - 53031,543072,2026-03-19 15:35:43,RENAN,OVOS PODRES,436,0,150,0,v1-backup
12569,120281,12569 - 120281,741068,2026-03-19 15:36:21,FERNANDO,OVOS PODRES,88,0,180,0,v1-backup
15550,62746,15550 - 62746,261072,2026-03-19 15:38:20,SAOUSA RENATO,AVARIA NO DEPÓSITO,300,0,0,0,v1-backup
15550,62791,15550 - 62791,807075,2026-03-19 15:43:52,SAOUSA RENATO,AVARIA NO DEPÓSITO,450,0,0,0,v1-backup
17090,45907,17090 - 45907,1.9e+21,2026-03-19 15:47:46,FRANCINALDO,AVARIA NO DEPÓSITO,40,20,0,0,v1-backup
17090,45908,17090 - 45908,6.17e+24,2026-03-19 15:51:36,FRANCINALDO,AVARIA NO DEPÓSITO,2160,1020,90,0,v1-backup
1078,679775,1078 - 679775,780073,2026-03-19 15:52:45,WILLIAN DIAS DOS SANTOS,OVOS PODRES,642,0,1470,0,v1-backup
19299,42621,19299 - 42621,108073,2026-03-19 15:53:14,WILLIAN DIAS DOS SANTOS,OVOS PODRES,416,0,180,0,v1-backup
17090,45909,17090 - 45909,479b9829-5389-4ec3-9dfe-5eba8ab0eaa3,2026-03-19 15:53:46,FRANCINALDO,AVARIA NO DEPÓSITO,70,40,0,0,v1-backup
