codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
664,35725,664 - 35725,117201,2026-07-22 17:11:25,RENAN,AVARIA NO PDV,316,0,0,0,v1-atual
14545,154755,14545 - 154755,252201,2026-07-22 17:14:01,FABIANE RODRIGUES,AVARIA NO PDV,24,0,0,0,v1-atual
14545,154754,14545 - 154754,225201,2026-07-22 17:16:42,FABIANE RODRIGUES,OVOS PODRES,220,130,30,0,v1-atual
23342,4658,23342 - 4658,666201,2026-07-22 17:19:27,BRUNO AUGUSTO COSTA DE CARVALHO,AVARIA DE VIAGEM,240,0,0,0,v1-atual
25118,2579,25118 - 2579,339202,2026-07-22 17:33:47,LUHHE COSTA DA COSTA,AVARIA NO PDV,920,900,0,0,v1-atual
4493,65785,4493 - 65785,294202,2026-07-22 17:34:54,LUHHE COSTA DA COSTA,AVARIA NO PDV,560,470,120,90,v1-atual
7640,22405,7640 - 22405,900202,2026-07-22 17:37:22,LUHHE COSTA DA COSTA,AVARIA NO PDV,210,200,0,0,v1-atual
21555,17048,21555 - 17048,663201,2026-07-22 17:39:10,LUHHE COSTA DA COSTA,AVARIA NO PDV,260,0,240,0,v1-atual
25137,2017,25137 - 2017,576201,2026-07-22 18:25:46,JOÃO MARCOS,AVARIA NA ENTREGA,284,271,60,0,v1-atual
1281,470319,1281 - 470319,669201,2026-07-22 19:10:13,VILMENIA,AVARIA NA ENTREGA,64,60,90,0,v1-atual
22119,59724,22119 - 59724,435201,2026-07-22 19:13:20,VILMENIA,AVARIA NA ENTREGA,136,100,0,0,v1-atual
22119,59727,22119 - 59727,453201,2026-07-22 19:15:04,VILMENIA,AVARIA NA ENTREGA,152,100,0,0,v1-atual
21498,62313,21498 - 62313,195201,2026-07-22 19:43:25,TIAGO ARAGÃO DE JESUS,AVARIA NA ENTREGA,1130,0,120,0,v1-atual
12789,92203,12789 - 92203,192201,2026-07-22 21:00:36,BRENDO SILVA,AVARIA NA ENTREGA,700,0,0,0,v1-atual
12789,92190,12789 - 92190,840199,2026-07-22 21:00:45,BRENDO SILVA,AVARIA NO PDV,150,0,0,0,v1-atual
12789,92184,12789 - 92184,750199,2026-07-22 21:00:51,BRENDO SILVA,AVARIA NO PDV,110,0,0,0,v1-atual
12789,92138,12789 - 92138,210197,2026-07-22 21:00:59,BRENDO SILVA,AVARIA NA ENTREGA,250,0,0,0,v1-atual
12789,92139,12789 - 92139,213197,2026-07-22 21:01:06,BRENDO SILVA,AVARIA NA ENTREGA,360,0,0,0,v1-atual
8291,244526,8291 - 244526,318202,2026-07-22 21:01:22,BRENDO SILVA,AVARIA NO PDV,80,0,0,0,v1-atual
22025,43138,22025 - 43138,207201,2026-07-22 21:01:45,BRENDO SILVA,AVARIA NO DEPÓSITO,480,0,0,0,v1-atual
20451,67997,20451 - 67997,288202,2026-07-22 21:01:55,BRENDO SILVA,AVARIA NA ENTREGA,360,0,0,0,v1-atual
21297,45596,21297 - 45596,192202,2026-07-22 21:02:59,BRENDO SILVA,AVARIA NA ENTREGA,260,200,0,0,v1-atual
21297,45597,21297 - 45597,195202,2026-07-22 21:03:19,BRENDO SILVA,AVARIA NA ENTREGA,160,0,480,0,v1-atual
21299,42126,21299 - 42126,312202,2026-07-22 21:03:32,BRENDO SILVA,AVARIA NO DEPÓSITO,730,0,420,0,v1-atual
22299,24139,22299 - 24139,420197,2026-07-22 21:03:49,BRENDO SILVA,AVARIA NO DEPÓSITO,1280,0,420,0,v1-atual
22299,24142,22299 - 24142,423197,2026-07-22 21:03:56,BRENDO SILVA,AVARIA NO PDV,260,0,0,0,v1-atual
22299,24165,22299 - 24165,372198,2026-07-22 21:04:13,BRENDO SILVA,AVARIA NO DEPÓSITO,360,0,90,0,v1-atual
22299,24166,22299 - 24166,375198,2026-07-22 21:04:20,BRENDO SILVA,AVARIA NO PDV,180,0,0,0,v1-atual
25116,148218,25116 - 148218,378201,2026-07-22 21:43:53,JOÃO VITOR DE ALCANTARA FURTADO,OVOS PODRES,2040,0,0,0,v1-atual
25116,148219,25116 - 148219,387201,2026-07-22 21:44:04,JOÃO VITOR DE ALCANTARA FURTADO,OVOS PODRES,600,0,0,0,v1-atual
25116,148220,25116 - 148220,393201,2026-07-22 21:44:13,JOÃO VITOR DE ALCANTARA FURTADO,OVOS PODRES,630,0,0,0,v1-atual
4488,159074,4488 - 159074,102202,2026-07-22 21:44:28,JOÃO VITOR DE ALCANTARA FURTADO,AVARIA NO PDV,185,0,0,0,v1-atual
22912,8559,22912 - 8559,432201,2026-07-22 22:26:34,GUILHERME,AVARIA NO PDV,60,60,0,0,v1-atual
22912,8560,22912 - 8560,438201,2026-07-22 22:27:47,GUILHERME,AVARIA NO PDV,20,0,0,0,v1-atual
22912,8561,22912 - 8561,447201,2026-07-22 22:29:02,GUILHERME,AVARIA NO PDV,78,0,0,0,v1-atual
5008,101617,5008 - 101617,330201,2026-07-22 22:31:38,GUILHERME,OVOS PODRES,120,120,0,0,v1-atual
5008,101619,5008 - 101619,348201,2026-07-22 22:32:34,GUILHERME,AVARIA NA ENTREGA,150,150,0,0,v1-atual
5008,101620,5008 - 101620,354201,2026-07-22 22:34:04,GUILHERME,AVARIA NO PDV,42,0,30,0,v1-atual
5008,101621,5008 - 101621,360201,2026-07-22 22:34:48,GUILHERME,AVARIA NO PDV,40,0,0,0,v1-atual
1302,20049,1302 - 20049,252202,2026-07-22 22:36:01,GUILHERME,OVOS PODRES,70,60,0,0,v1-atual
1280,133910,1280 - 133910,450201,2026-07-22 22:37:15,GUILHERME,AVARIA NA ENTREGA,60,60,0,0,v1-atual
1280,133911,1280 - 133911,462201,2026-07-22 22:37:54,GUILHERME,AVARIA NA ENTREGA,60,0,0,0,v1-atual
1280,133912,1280 - 133912,486201,2026-07-22 22:38:30,GUILHERME,AVARIA NO PDV,62,0,0,0,v1-atual
23488,59830,23488 - 59830,363202,2026-07-23 06:14:58,KLEVERTON FRAGOSO,AVARIA NO DEPÓSITO,900,0,150,0,v1-atual
17265,35120,17265 - 35120,"1,58671E+19",2026-07-23 06:21:36,KLEVERTON FRAGOSO,AVARIA NO DEPÓSITO,410,330,0,0,v1-atual
12553,108667,12553 - 108667,468201,2026-07-23 06:27:20,PAULO FERNANDO SILVA,AVARIA NO PDV,40,40,0,0,v1-atual
12553,108666,12553 - 108666,471201,2026-07-23 06:27:56,PAULO FERNANDO SILVA,AVARIA NO PDV,40,0,30,0,v1-atual
15738,77075,15738 - 77075,141201,2026-07-23 06:28:55,PAULO FERNANDO SILVA,AVARIA NO PDV,32,0,60,0,v1-atual
15738,77073,15738 - 77073,138201,2026-07-23 06:33:41,PAULO FERNANDO SILVA,AVARIA NO PDV,336,326,0,0,v1-atual
21875,130893,21875 - 130893,246202,2026-07-23 06:35:42,EDUARDO ALEXANDRE,OVOS PODRES,350,0,90,0,v1-atual
23754,84590,23754 - 84590,345202,2026-07-23 06:52:04,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,100,0,0,0,v1-atual
20114,37936,20114 - 37936,483201,2026-07-23 06:52:17,PAULO FERNANDO SILVA,OVOS VENCIDOS,80,0,0,0,v1-atual
19235,54155,19235 - 54155,126202,2026-07-23 06:56:29,EDSON ALVES DA COSTA,AVARIA NO DEPÓSITO,300,0,0,0,v1-atual
2585,1081105,2585 - 1081105,231202,2026-07-23 06:57:45,EDSON ALVES DA COSTA,AVARIA NO DEPÓSITO,40,0,1740,0,v1-atual
2585,1081104,2585 - 1081104,228202,2026-07-23 06:59:05,EDSON ALVES DA COSTA,AVARIA NA ENTREGA,20,0,0,0,v1-atual
21377,133978,21377 - 133978,777201,2026-07-23 07:19:38,PAULO NOVAES,OVOS PODRES,528,300,90,0,v1-atual
15748,168041,15748 - 168041,726201,2026-07-23 07:21:08,PAULO NOVAES,OVOS PODRES,240,0,0,0,v1-atual
15748,168047,15748 - 168047,762201,2026-07-23 07:21:21,PAULO NOVAES,OVOS PODRES,20,0,0,0,v1-atual
15748,168043,15748 - 168043,741201,2026-07-23 07:21:34,PAULO NOVAES,OVOS PODRES,30,0,30,0,v1-atual
15748,168045,15748 - 168045,747201,2026-07-23 07:21:49,PAULO NOVAES,OVOS PODRES,120,0,0,0,v1-atual
21417,46982,21417 - 46982,222197,2026-07-23 07:31:55,THIAGO DA SILVA,AVARIA NO PDV,450,450,0,0,v1-atual
21531,101148,21531 - 101148,660202,2026-07-23 07:39:39,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,20,0,0,0,v1-atual
21531,101147,21531 - 101147,630202,2026-07-23 07:40:19,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,940,630,0,0,v1-atual
18354,6504,18354 - 6504,426201,2026-07-23 07:40:37,IVANA PATRICIA,AVARIA NO DEPÓSITO,1540,0,0,0,v1-atual
23484,38963,23484 - 38963,510202,2026-07-23 07:41:29,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,200,200,0,0,v1-atual
23484,38956,23484 - 38956,360202,2026-07-23 07:42:19,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,150,100,0,0,v1-atual
23754,84591,23754 - 84591,348202,2026-07-23 07:43:10,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,500,300,180,0,v1-atual
23484,38955,23484 - 38955,330202,2026-07-23 07:43:49,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,142,142,0,0,v1-atual
12730,225879,12730 - 225879,327202,2026-07-23 07:45:35,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,900,0,0,0,v1-atual
1142,83259,1142 - 83259,480202,2026-07-23 07:48:43,ELIABE LIMA MOURA,AVARIA NA ENTREGA,90,90,120,0,v1-atual
1094,70975,1094 - 70975,900202,2026-07-23 07:56:29,GEISSON BRENER DA SILVA GOMES,AVARIA NO DEPÓSITO,560,278,30,0,v1-atual
23560,777242,23560 - 777242,237202,2026-07-23 08:06:56,JORGE TELES,AVARIA NO DEPÓSITO,750,0,60,0,v1-atual
1139,74555,1139 - 74555,330202,2026-07-23 08:47:15,CD JUAZEIRO,AVARIA DE VIAGEM,0,0,720,720,v1-atual
8205,61875,8205 - 61875,234202,2026-07-23 08:48:04,CD JUAZEIRO,AVARIA DE VIAGEM,840,840,0,0,v1-atual
4519,63138,4519 - 63138,105202,2026-07-23 08:48:15,MAURICIO PINHEIRO MIRANDA,OVOS VENCIDOS,116,56,60,0,v1-atual
4491,56220,4491 - 56220,267202,2026-07-23 08:50:05,MAURICIO PINHEIRO MIRANDA,AVARIA NO PDV,220,180,0,0,v1-atual
4486,23873,4486 - 23873,642201,2026-07-23 08:52:26,MAURICIO PINHEIRO MIRANDA,AVARIA NO PDV,190,175,0,0,v1-atual
1303,19683,1303 - 19683,306202,2026-07-23 09:13:12,CLEANE BRANDAO,AVARIA NO PDV,50,0,0,0,v1-atual
17263,38336,17263 - 38336,"3,96142E+15",2026-07-23 09:13:52,RUBENS ESCOCIO,AVARIA NO DEPÓSITO,622,557,0,0,v1-atual
1303,19681,1303 - 19681,291202,2026-07-23 09:13:53,CLEANE BRANDAO,AVARIA NA ENTREGA,80,0,0,0,v1-atual
1303,19680,1303 - 19680,279202,2026-07-23 09:14:24,CLEANE BRANDAO,AVARIA NO PDV,90,0,0,0,v1-atual
13950,35014,13950 - 35014,720202,2026-07-23 09:55:20,JOSÉ JULIANO RODRIGUES,AVARIA NO DEPÓSITO,470,470,30,0,v1-atual
12730,225845,12730 - 225845,420201,2026-07-23 10:03:10,ELAINA DE OLIVEIRA,AVARIA NO DEPÓSITO,2740,2740,0,0,v1-atual
17473,41329,17473 - 41329,600201,2026-07-23 10:06:00,JOSÉ JULIANO RODRIGUES,AVARIA NO DEPÓSITO,4860,4860,30,0,v1-atual
18994,11531,18994 - 11531,180203,2026-07-23 10:07:10,JOSÉ JULIANO RODRIGUES,OVOS VENCIDOS,470,421,0,0,v1-atual
20546,132113,20546 - 132113,330201,2026-07-23 10:12:20,KILDERLAN,AVARIA NA ENTREGA,2290,2290,0,0,v1-atual
20546,132114,20546 - 132114,360201,2026-07-23 10:12:50,KILDERLAN,AVARIA NA ENTREGA,1370,1370,0,0,v1-atual
20546,132115,20546 - 132115,390201,2026-07-23 10:13:19,KILDERLAN,AVARIA NA ENTREGA,60,0,0,0,v1-atual
20546,132339,20546 - 132339,210203,2026-07-23 10:13:56,KILDERLAN,AVARIA NA ENTREGA,240,240,0,0,v1-atual
20546,132240,20546 - 132240,540202,2026-07-23 10:14:23,KILDERLAN,AVARIA NA ENTREGA,60,0,0,0,v1-atual
20546,132241,20546 - 132241,570202,2026-07-23 10:15:09,KILDERLAN,AVARIA NA ENTREGA,240,240,0,0,v1-atual
11605,176574,11605 - 176574,930203,2026-07-23 10:15:19,RENAN DE AZEVEDO OLIVEIRA,AVARIA NA ENTREGA,400,200,0,0,v1-atual
11605,176572,11605 - 176572,870203,2026-07-23 10:15:38,RENAN DE AZEVEDO OLIVEIRA,AVARIA NA ENTREGA,420,200,0,0,v1-atual
15550,67269,15550 - 67269,183203,2026-07-23 10:15:43,ALINE MAIARA SILVA,AVARIA NO PDV,1930,0,0,0,v1-atual
15550,67270,15550 - 67270,186203,2026-07-23 10:16:43,ALINE MAIARA SILVA,OVOS VENCIDOS,2510,0,750,0,v1-atual
11605,176573,11605 - 176573,900203,2026-07-23 10:17:31,RENAN DE AZEVEDO OLIVEIRA,AVARIA NA ENTREGA,1220,700,0,0,v1-atual
20699,73964,20699 - 73964,222203,2026-07-23 10:29:27,OPERACOES,AVARIA DE VIAGEM,600,0,0,0,v1-atual
11608,181419,11608 - 181419,105203,2026-07-23 10:38:34,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,60,60,0,0,v1-atual
11608,181418,11608 - 181418,102203,2026-07-23 10:39:19,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,940,940,0,0,v1-atual
22946,77273,22946 - 77273,750203,2026-07-23 10:40:40,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,450,450,0,0,v1-atual
22946,77272,22946 - 77272,720203,2026-07-23 10:41:06,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,850,800,0,0,v1-atual
21983,106491,21983 - 106491,360203,2026-07-23 10:42:02,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,898,757,210,0,v1-atual
20114,37941,20114 - 37941,504201,2026-07-23 10:42:21,PAULO FERNANDO SILVA,AVARIA NO PDV,30,30,0,0,v1-atual
5346,369871,5346 - 369871,366201,2026-07-23 10:50:29,RENAN,AVARIA NO PDV,162,0,0,0,v1-atual
1079,114726,1079 - 114726,138202,2026-07-23 10:51:26,RENAN,AVARIA NO PDV,204,0,150,0,v1-atual
7736,344589,7736 - 344589,123202,2026-07-23 10:53:50,RENAN,AVARIA NO PDV,246,0,0,0,v1-atual
8480,343546,8480 - 343546,810203,2026-07-23 10:54:45,CAMILA LIMA,AVARIA NO DEPÓSITO,60,30,1170,0,v1-atual
8480,343545,8480 - 343545,780203,2026-07-23 10:56:15,CAMILA LIMA,AVARIA NO PDV,480,441,0,0,v1-atual
23485,49870,23485 - 49870,390203,2026-07-23 11:01:49,JOAQUIM BORGES DA SILVA NETO,AVARIA NO DEPÓSITO,1220,480,240,0,v1-atual
23485,49871,23485 - 49871,420203,2026-07-23 11:02:09,JOAQUIM BORGES DA SILVA NETO,AVARIA NO DEPÓSITO,12,0,0,0,v1-atual
21003,21576,21003 - 21576,135203,2026-07-23 11:05:00,PEDRO HENRIQUE TEIXEIRA DE SOUZA,AVARIA NA ENTREGA,620,0,0,0,v1-atual
12466,172172,12466 - 172172,198202,2026-07-23 11:06:01,RENAN,AVARIA NO PDV,100,0,0,0,v1-atual
21003,21580,21003 - 21580,252203,2026-07-23 11:06:10,PEDRO HENRIQUE TEIXEIRA DE SOUZA,AVARIA NA ENTREGA,200,0,0,0,v1-atual
4242,81709,4242 - 81709,900203,2026-07-23 11:14:07,CHARLES SANTOS GON,AVARIA NA ENTREGA,350,290,0,0,v1-atual
20439,10188,20439 - 10188,150203,2026-07-23 11:14:47,CHARLES SANTOS GON,AVARIA NA ENTREGA,490,388,0,0,v1-atual
12466,172173,12466 - 172173,201202,2026-07-23 11:14:50,RENAN,AVARIA NO PDV,1780,1,0,0,v1-atual
12466,172174,12466 - 172174,213202,2026-07-23 11:15:19,RENAN,OVOS PODRES,1200,0,0,0,v1-atual
21297,45612,21297 - 45612,123203,2026-07-23 11:16:43,BRENDO SILVA,AVARIA NO PDV,200,200,0,0,v1-atual
19495,311343,19495 - 311343,210202,2026-07-23 11:19:42,RENAN,AVARIA NO PDV,36,0,0,0,v1-atual
22182,8016,22182 - 8016,150202,2026-07-23 11:33:15,WILLIAN DIAS DOS SANTOS,OVOS PODRES,352,0,60,0,v1-atual
2190,94831,2190 - 94831,129203,2026-07-23 11:33:49,WILLIAN DIAS DOS SANTOS,OVOS PODRES,350,0,0,0,v1-atual
22896,6836,22896 - 6836,210203,2026-07-23 11:37:40,RICARDO DE BRITO MAIA,AVARIA NO PDV,392,0,720,0,v1-atual
12618,201215,12618 - 201215,990202,2026-07-23 11:37:59,RICARDO DE BRITO MAIA,AVARIA NO PDV,222,0,0,0,v1-atual
12617,55634,12617 - 55634,162203,2026-07-23 11:38:17,RICARDO DE BRITO MAIA,AVARIA NO PDV,310,0,0,0,v1-atual
3084,83604,3084 - 83604,300202,2026-07-23 11:53:45,PAULO ROBERTO FREIRES,AVARIA NO DEPÓSITO,350,265,0,0,v1-atual
8002,75831,8002 - 75831,120203,2026-07-23 11:55:19,PAULO ROBERTO FREIRES,AVARIA NO DEPÓSITO,200,115,0,0,v1-atual
14830,17295,14830 - 17295,330203,2026-07-23 12:03:05,PAULO ROBERTO FREIRES,AVARIA NA ENTREGA,180,150,0,0,v1-atual
15697,155535,15697 - 155535,120203,2026-07-23 12:56:53,DOUGLAS CARVALHO,AVARIA NO DEPÓSITO,440,330,0,0,v1-atual
13777,71770,13777 - 71770,228203,2026-07-23 13:02:10,FERNANDO,OVOS PODRES,56,0,0,0,v1-atual
13777,71769,13777 - 71769,225203,2026-07-23 13:02:24,FERNANDO,OVOS PODRES,52,0,60,0,v1-atual
1961,44193,1961 - 44193,300203,2026-07-23 13:22:32,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,1160,0,0,0,v1-atual
14400,219606,14400 - 219606,120196,2026-07-23 13:33:33,DISTRIBUIÇÃO,AVARIA NA ENTREGA,200,200,0,0,v1-atual
23836,9147,23836 - 9147,246203,2026-07-23 13:37:25,MATEUS FIGUEIREDO FERREIRA,PROXIMO AO VENCIMENTO,660,370,0,0,v1-atual
12419,40999,12419 - 40999,297202,2026-07-23 13:38:55,MATEUS FIGUEIREDO FERREIRA,AVARIA NO DEPÓSITO,576,300,0,0,v1-atual
15500,489682,15500 - 489682,438190,2026-07-23 13:39:23,DISTRIBUIÇÃO,AVARIA NA ENTREGA,300,300,0,0,v1-atual
23042,4756,23042 - 4756,174203,2026-07-23 13:40:20,LEIS LEAL DOS SANTOS,AVARIA NA ENTREGA,175,143,0,0,v1-atual
8234,180261,8234 - 180261,336202,2026-07-23 13:40:35,MATEUS FIGUEIREDO FERREIRA,AVARIA NO DEPÓSITO,750,500,150,0,v1-atual
4484,25765,4484 - 25765,366202,2026-07-23 13:43:00,LEIS LEAL DOS SANTOS,AVARIA NA ENTREGA,463,411,90,0,v1-atual
8233,34783,8233 - 34783,153202,2026-07-23 13:43:09,MATEUS FIGUEIREDO FERREIRA,AVARIA NO DEPÓSITO,180,100,0,0,v1-atual
12560,260683,12560 - 260683,312203,2026-07-23 13:43:25,RAYLLA SOUSA SANTOS,AVARIA NO PDV,54,0,0,0,v1-atual
4490,58038,4490 - 58038,930202,2026-07-23 13:44:00,MATEUS FIGUEIREDO FERREIRA,AVARIA NO DEPÓSITO,125,100,0,0,v1-atual
12560,260684,12560 - 260684,315203,2026-07-23 13:44:35,RAYLLA SOUSA SANTOS,AVARIA NO PDV,20,0,0,0,v1-atual
4489,50015,4489 - 50015,264203,2026-07-23 13:44:51,LEIS LEAL DOS SANTOS,AVARIA NA ENTREGA,80,70,0,0,v1-atual
25886,13774,25886 - 13774,510192,2026-07-23 13:45:45,DISTRIBUIÇÃO,FALTA DE PRODUTO,150,0,0,0,v1-atual
12560,260686,12560 - 260686,318203,2026-07-23 13:46:00,RAYLLA SOUSA SANTOS,AVARIA NO PDV,30,0,0,0,v1-atual
4489,50014,4489 - 50014,261203,2026-07-23 13:47:10,LEIS LEAL DOS SANTOS,AVARIA NA ENTREGA,165,165,0,0,v1-atual
3811,537961,3811 - 537961,417201,2026-07-23 14:01:46,CD JUAZEIRO,AVARIA DE VIAGEM,330,330,570,570,v1-atual
1145,100215,1145 - 100215,600202,2026-07-23 14:09:12,ALYSON SOUSA,OVOS PODRES,180,0,0,0,v1-atual
2291,27206,2291 - 27206,210202,2026-07-23 14:09:35,ALYSON SOUSA,OVOS PODRES,70,0,0,0,v1-atual
15683,5653,15683 - 5653,240202,2026-07-23 14:09:49,ALYSON SOUSA,OVOS PODRES,90,0,0,0,v1-atual
25155,7086,25155 - 7086,840202,2026-07-23 14:12:13,ALYSON SOUSA,AVARIA NA ENTREGA,260,220,0,0,v1-atual
19240,21396,19240 - 21396,114194,2026-07-23 14:14:51,FABIO JOSE MOURA VASCONCELOS,AVARIA NA ENTREGA,300,0,0,0,v1-atual
12599,31431,12599 - 31431,120202,2026-07-23 14:18:39,EVELINE DE SOUSA,AVARIA NO PDV,190,0,0,0,v1-atual
3944,78498,3944 - 78498,321202,2026-07-23 14:22:05,EVELINE DE SOUSA,AVARIA NO PDV,102,102,0,0,v1-atual
3944,78499,3944 - 78499,324202,2026-07-23 14:22:22,EVELINE DE SOUSA,AVARIA NO PDV,152,0,0,0,v1-atual
20029,184900,20029 - 184900,144203,2026-07-23 14:24:30,EVELINE DE SOUSA,AVARIA NO PDV,112,0,0,0,v1-atual
12560,260539,12560 - 260539,315201,2026-07-23 14:26:45,FLÁVIO,AVARIA DE VIAGEM,1470,1350,0,0,v1-atual
2614,234570,2614 - 234570,129202,2026-07-23 14:27:04,EVELINE DE SOUSA,AVARIA NO PDV,230,0,0,0,v1-atual
12560,260540,12560 - 260540,312201,2026-07-23 14:27:55,FLÁVIO,AVARIA DE VIAGEM,1200,1000,0,0,v1-atual
25615,358,25615 - 358,198198,2026-07-23 14:41:15,JOICINARA,AVARIA NA ENTREGA,100,0,0,0,v1-atual
25615,359,25615 - 359,207198,2026-07-23 14:42:00,JOICINARA,AVARIA NA ENTREGA,40,0,0,0,v1-atual
25615,379,25615 - 379,219201,2026-07-23 14:42:45,JOICINARA,AVARIA NA ENTREGA,170,0,0,0,v1-atual
25615,381,25615 - 381,222201,2026-07-23 14:43:04,JOICINARA,AVARIA NA ENTREGA,380,380,0,0,v1-atual
6566,94124,6566 - 94124,315202,2026-07-23 15:19:42,FERNANDO GALDINO,AVARIA NO PDV,210,0,0,0,v1-atual
23682,26616,23682 - 26616,231201,2026-07-23 15:34:12,MÉRCIO,AVARIA NO DEPÓSITO,160,0,0,0,v1-atual
17266,25510,17266 - 25510,"7,73605E+19",2026-07-23 15:35:08,JOSE CLAUDIO,AVARIA NO DEPÓSITO,304,210,0,0,v1-atual
23682,26617,23682 - 26617,234201,2026-07-23 15:38:13,MÉRCIO,AVARIA NO DEPÓSITO,240,0,0,0,v1-atual
20402,83327,20402 - 83327,390197,2026-07-23 15:39:01,DISTRIBUIÇÃO,AVARIA NA ENTREGA,20,20,420,420,v1-atual
11410,22587,11410 - 22587,324201,2026-07-23 15:40:58,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,630,310,60,0,v1-atual
22648,39058,22648 - 39058,780199,2026-07-23 15:41:14,DISTRIBUIÇÃO,FALTA DE PRODUTO,240,0,0,0,v1-atual
11602,247722,11602 - 247722,243202,2026-07-23 15:42:19,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,1190,889,0,0,v1-atual
21793,1682,21793 - 1682,300200,2026-07-23 15:43:47,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,100,90,60,0,v1-atual
23096,14278,23096 - 14278,171202,2026-07-23 15:44:46,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,450,360,0,0,v1-atual
5950,681803,5950 - 681803,258198,2026-07-23 16:24:21,HIVANILDO,AVARIA NO DEPÓSITO,360,0,0,0,v1-atual
5950,681814,5950 - 681814,294198,2026-07-23 16:26:02,HIVANILDO,AVARIA NO DEPÓSITO,0,0,630,0,v1-atual
5950,681815,5950 - 681815,303198,2026-07-23 16:29:24,HIVANILDO,AVARIA NO DEPÓSITO,120,0,0,0,v1-atual
16022,459420,16022 - 459420,213203,2026-07-23 16:31:28,BRENDO,AVARIA NO DEPÓSITO,1640,0,4800,0,v1-atual
25136,2024,25136 - 2024,240203,2026-07-23 16:37:24,SAOUSA RENATO,AVARIA NO DEPÓSITO,60,0,0,0,v1-atual
25136,2023,25136 - 2023,237203,2026-07-23 16:39:24,SAOUSA RENATO,AVARIA NO DEPÓSITO,260,0,0,0,v1-atual
17030,127844,17030 - 127844,243203,2026-07-23 16:39:36,SILDIENY,AVARIA NO PDV,2000,2000,0,0,v1-atual
23525,5740,23525 - 5740,273202,2026-07-23 16:41:17,SILDIENY,AVARIA NO PDV,60,0,30,0,v1-atual
18992,24061,18992 - 24061,156202,2026-07-23 16:41:34,SAOUSA RENATO,AVARIA NO DEPÓSITO,170,0,0,0,v1-atual
18992,24062,18992 - 24062,159202,2026-07-23 16:43:37,SAOUSA RENATO,AVARIA NO DEPÓSITO,60,0,0,0,v1-atual
16363,40328,16363 - 40328,282202,2026-07-23 16:57:44,JOEL LOBATO ALVES,AVARIA NO PDV,120,0,30,0,v1-atual
21529,96102,21529 - 96102,270202,2026-07-23 17:08:46,RAFAEL DOS SANTOS,AVARIA NO PDV,30,0,0,0,v1-atual
21529,96103,21529 - 96103,300202,2026-07-23 17:09:21,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,370,290,0,0,v1-atual
21529,96190,21529 - 96190,270203,2026-07-23 17:11:52,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,80,80,0,0,v1-atual
21529,96189,21529 - 96189,240203,2026-07-23 17:12:09,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,100,70,0,0,v1-atual
19816,84451,19816 - 84451,570201,2026-07-23 18:01:46,WASHINGTON,AVARIA NO DEPÓSITO,350,0,0,0,v1-atual
19816,84450,19816 - 84450,567201,2026-07-23 18:06:36,WASHINGTON,AVARIA NO DEPÓSITO,120,0,0,0,v1-atual
19816,84453,19816 - 84453,573201,2026-07-23 18:11:46,WASHINGTON,AVARIA NO DEPÓSITO,90,0,0,0,v1-atual
24034,1763,24034 - 1763,537201,2026-07-23 18:21:22,RAYARA OLIVEIRA,AVARIA NA ENTREGA,20,0,0,0,v1-atual
24034,1762,24034 - 1762,531201,2026-07-23 18:21:54,RAYARA OLIVEIRA,AVARIA NA ENTREGA,80,0,0,0,v1-atual
7315,291257,7315 - 291257,363197,2026-07-23 18:22:45,RAYARA OLIVEIRA,AVARIA NO PDV,80,0,0,0,v1-atual
7315,291258,7315 - 291258,369197,2026-07-23 18:23:19,RAYARA OLIVEIRA,AVARIA NO PDV,80,0,0,0,v1-atual
7315,291260,7315 - 291260,378197,2026-07-23 18:23:55,RAYARA OLIVEIRA,OVOS PODRES,90,0,0,0,v1-atual
7315,291259,7315 - 291259,372197,2026-07-23 18:24:44,RAYARA OLIVEIRA,AVARIA NO PDV,240,0,0,0,v1-atual
